id,label
170556,3
170557,5
170558,0
170559,7
170560,17
170561,4
170562,5
170563,5
170564,5
170565,5
170566,16
170567,2
170568,5
170569,5
170570,5
170571,2
170572,5
170573,5
170574,5
170575,17
170576,2
170577,3
170578,16
170579,8
170580,5
170581,5
170582,17
170583,5
170584,5
170585,7
170586,5
170587,8
170588,5
170589,16
170590,3
170591,3
170592,8
170593,2
170594,7
170595,17
170596,3
170597,17
170598,5
170599,17
170600,2
170601,5
170602,7
170603,7
170604,2
170605,16
170606,5
170607,5
170608,5
170609,2
170610,5
170611,7
170612,3
170613,7
170614,5
170615,2
170616,2
170617,2
170618,16
170619,2
170620,16
170621,3
170622,2
170623,5
170624,5
170625,2
170626,2
170627,8
170628,2
170629,17
170630,5
170631,5
170632,5
170633,5
170634,5
170635,5
170636,2
170637,17
170638,16
170639,5
170640,8
170641,3
170642,7
170643,3
170644,5
170645,2
170646,3
170647,5
170648,1
170649,5
170650,5
170651,17
170652,1
170653,18
170654,3
170655,5
170656,5
170657,12
170658,3
170659,5
170660,5
170661,3
170662,8
170663,2
170664,5
170665,5
170666,5
170667,2
170668,2
170669,3
170670,5
170671,3
170672,2
170673,5
170674,16
170675,7
170676,17
170677,2
170678,2
170679,2
170680,3
170681,7
170682,5
170683,5
170684,5
170685,1
170686,2
170687,3
170688,10
170689,5
170690,7
170691,15
170692,8
170693,2
170694,5
170695,7
170696,3
170697,2
170698,2
170699,5
170700,2
170701,15
170702,5
170703,3
170704,3
170705,5
170706,8
170707,5
170708,17
170709,18
170710,3
170711,15
170712,8
170713,4
170714,17
170715,3
170716,16
170717,2
170718,3
170719,7
170720,5
170721,5
170722,5
170723,16
170724,17
170725,3
170726,8
170727,17
170728,5
170729,5
170730,5
170731,3
170732,5
170733,7
170734,3
170735,8
170736,16
170737,3
170738,16
170739,5
170740,5
170741,8
170742,5
170743,17
170744,16
170745,2
170746,16
170747,5
170748,8
170749,16
170750,2
170751,5
170752,3
170753,5
170754,16
170755,8
170756,5
170757,3
170758,5
170759,3
170760,16
170761,3
170762,3
170763,5
170764,5
170765,3
170766,3
170767,5
170768,5
170769,7
170770,16
170771,2
170772,5
170773,16
170774,5
170775,5
170776,5
170777,2
170778,3
170779,5
170780,5
170781,5
170782,0
170783,2
170784,2
170785,5
170786,3
170787,5
170788,2
170789,5
170790,16
170791,5
170792,13
170793,0
170794,1
170795,2
170796,5
170797,11
170798,5
170799,2
170800,2
170801,3
170802,7
170803,2
170804,5
170805,3
170806,16
170807,3
170808,5
170809,5
170810,7
170811,3
170812,5
170813,5
170814,16
170815,8
170816,5
170817,5
170818,3
170819,5
170820,5
170821,5
170822,17
170823,2
170824,2
170825,16
170826,17
170827,7
170828,10
170829,2
170830,16
170831,2
170832,3
170833,5
170834,2
170835,7
170836,16
170837,3
170838,3
170839,16
170840,3
170841,5
170842,5
170843,5
170844,5
170845,5
170846,3
170847,10
170848,10
170849,3
170850,2
170851,17
170852,8
170853,5
170854,5
170855,18
170856,3
170857,5
170858,15
170859,7
170860,5
170861,16
170862,17
170863,3
170864,3
170865,5
170866,5
170867,18
170868,5
170869,3
170870,16
170871,2
170872,5
170873,2
170874,5
170875,5
170876,5
170877,2
170878,16
170879,17
170880,8
170881,5
170882,5
170883,8
170884,17
170885,3
170886,8
170887,3
170888,3
170889,7
170890,3
170891,7
170892,7
170893,2
170894,8
170895,7
170896,7
170897,5
170898,5
170899,7
170900,5
170901,8
170902,5
170903,3
170904,3
170905,2
170906,7
170907,5
170908,5
170909,5
170910,3
170911,3
170912,5
170913,17
170914,3
170915,5
170916,8
170917,5
170918,2
170919,2
170920,3
170921,5
170922,5
170923,5
170924,5
170925,2
170926,17
170927,8
170928,8
170929,17
170930,17
170931,7
170932,3
170933,16
170934,5
170935,5
170936,5
170937,16
170938,8
170939,16
170940,3
170941,16
170942,16
170943,17
170944,3
170945,10
170946,15
170947,2
170948,7
170949,5
170950,5
170951,16
170952,5
170953,17
170954,5
170955,16
170956,5
170957,2
170958,2
170959,5
170960,3
170961,3
170962,5
170963,2
170964,2
170965,5
170966,16
170967,2
170968,5
170969,5
170970,5
170971,2
170972,5
170973,5
170974,7
170975,2
170976,16
170977,5
170978,8
170979,5
170980,15
170981,17
170982,5
170983,17
170984,3
170985,8
170986,7
170987,8
170988,5
170989,5
170990,8
170991,16
170992,5
170993,5
170994,5
170995,16
170996,5
170997,5
170998,17
170999,5
171000,7
171001,5
171002,16
171003,5
171004,16
171005,7
171006,5
171007,16
171008,5
171009,18
171010,8
171011,17
171012,14
171013,3
171014,17
171015,5
171016,16
171017,5
171018,8
171019,11
171020,5
171021,2
171022,5
171023,8
171024,2
171025,5
171026,2
171027,5
171028,5
171029,17
171030,2
171031,2
171032,3
171033,5
171034,17
171035,5
171036,3
171037,5
171038,8
171039,3
171040,3
171041,3
171042,16
171043,5
171044,16
171045,3
171046,5
171047,5
171048,5
171049,12
171050,2
171051,2
171052,8
171053,6
171054,5
171055,7
171056,8
171057,3
171058,2
171059,16
171060,5
171061,8
171062,5
171063,2
171064,5
171065,14
171066,17
171067,5
171068,8
171069,2
171070,16
171071,8
171072,5
171073,5
171074,8
171075,5
171076,7
171077,8
171078,5
171079,7
171080,5
171081,7
171082,16
171083,2
171084,5
171085,5
171086,3
171087,5
171088,5
171089,5
171090,7
171091,3
171092,7
171093,5
171094,5
171095,16
171096,17
171097,5
171098,16
171099,3
171100,5
171101,2
171102,3
171103,5
171104,5
171105,2
171106,10
171107,13
171108,16
171109,3
171110,5
171111,7
171112,5
171113,2
171114,3
171115,17
171116,3
171117,5
171118,5
171119,17
171120,7
171121,5
171122,5
171123,17
171124,2
171125,8
171126,16
171127,2
171128,17
171129,7
171130,16
171131,2
171132,8
171133,7
171134,2
171135,5
171136,0
171137,5
171138,2
171139,8
171140,10
171141,16
171142,5
171143,11
171144,15
171145,7
171146,5
171147,13
171148,0
171149,3
171150,5
171151,13
171152,17
171153,17
171154,3
171155,2
171156,5
171157,5
171158,5
171159,5
171160,17
171161,17
171162,2
171163,4
171164,2
171165,5
171166,3
171167,7
171168,3
171169,8
171170,8
171171,7
171172,1
171173,16
171174,7
171175,2
171176,7
171177,10
171178,5
171179,5
171180,3
171181,5
171182,5
171183,2
171184,3
171185,3
171186,3
171187,3
171188,3
171189,2
171190,16
171191,3
171192,16
171193,2
171194,7
171195,5
171196,5
171197,16
171198,2
171199,3
171200,8
171201,3
171202,7
171203,16
171204,16
171205,2
171206,3
171207,3
171208,16
171209,18
171210,16
171211,5
171212,5
171213,16
171214,0
171215,5
171216,3
171217,5
171218,2
171219,1
171220,5
171221,5
171222,5
171223,5
171224,16
171225,5
171226,2
171227,5
171228,5
171229,3
171230,14
171231,2
171232,2
171233,3
171234,5
171235,5
171236,8
171237,8
171238,16
171239,18
171240,0
171241,8
171242,3
171243,5
171244,8
171245,8
171246,2
171247,0
171248,5
171249,2
171250,5
171251,17
171252,3
171253,5
171254,5
171255,3
171256,5
171257,5
171258,5
171259,5
171260,5
171261,3
171262,5
171263,5
171264,17
171265,3
171266,5
171267,8
171268,2
171269,5
171270,5
171271,5
171272,3
171273,16
171274,5
171275,2
171276,12
171277,7
171278,16
171279,1
171280,2
171281,2
171282,2
171283,5
171284,0
171285,5
171286,5
171287,8
171288,7
171289,2
171290,16
171291,3
171292,16
171293,2
171294,3
171295,5
171296,5
171297,5
171298,7
171299,5
171300,5
171301,5
171302,16
171303,2
171304,2
171305,5
171306,5
171307,17
171308,7
171309,8
171310,5
171311,5
171312,5
171313,8
171314,5
171315,5
171316,5
171317,15
171318,16
171319,17
171320,3
171321,5
171322,2
171323,7
171324,16
171325,17
171326,5
171327,5
171328,5
171329,5
171330,14
171331,0
171332,16
171333,16
171334,5
171335,7
171336,5
171337,16
171338,5
171339,3
171340,2
171341,16
171342,2
171343,3
171344,3
171345,5
171346,3
171347,10
171348,5
171349,5
171350,5
171351,8
171352,2
171353,5
171354,18
171355,7
171356,18
171357,2
171358,5
171359,3
171360,3
171361,8
171362,3
171363,0
171364,0
171365,8
171366,2
171367,3
171368,2
171369,5
171370,3
171371,5
171372,17
171373,7
171374,3
171375,3
171376,18
171377,5
171378,5
171379,3
171380,5
171381,17
171382,2
171383,5
171384,2
171385,7
171386,5
171387,3
171388,3
171389,18
171390,5
171391,8
171392,7
171393,7
171394,3
171395,8
171396,17
171397,17
171398,5
171399,5
171400,16
171401,2
171402,5
171403,5
171404,5
171405,7
171406,2
171407,2
171408,5
171409,5
171410,5
171411,2
171412,5
171413,16
171414,5
171415,7
171416,5
171417,17
171418,3
171419,8
171420,5
171421,8
171422,17
171423,10
171424,5
171425,2
171426,3
171427,18
171428,8
171429,3
171430,3
171431,16
171432,7
171433,2
171434,3
171435,3
171436,5
171437,8
171438,0
171439,5
171440,2
171441,7
171442,5
171443,17
171444,2
171445,17
171446,7
171447,10
171448,17
171449,5
171450,10
171451,3
171452,5
171453,8
171454,7
171455,16
171456,5
171457,7
171458,5
171459,2
171460,5
171461,7
171462,8
171463,5
171464,0
171465,1
171466,16
171467,5
171468,4
171469,3
171470,2
171471,7
171472,8
171473,2
171474,2
171475,16
171476,5
171477,7
171478,8
171479,18
171480,8
171481,5
171482,5
171483,7
171484,5
171485,5
171486,8
171487,5
171488,5
171489,2
171490,5
171491,5
171492,18
171493,17
171494,16
171495,15
171496,2
171497,5
171498,5
171499,16
171500,5
171501,5
171502,5
171503,5
171504,5
171505,5
171506,10
171507,17
171508,5
171509,3
171510,17
171511,5
171512,1
171513,8
171514,5
171515,1
171516,2
171517,16
171518,5
171519,15
171520,7
171521,3
171522,3
171523,2
171524,5
171525,3
171526,7
171527,3
171528,3
171529,17
171530,7
171531,2
171532,17
171533,8
171534,18
171535,2
171536,2
171537,8
171538,3
171539,5
171540,7
171541,5
171542,6
171543,15
171544,16
171545,5
171546,5
171547,16
171548,5
171549,3
171550,8
171551,5
171552,5
171553,7
171554,2
171555,3
171556,3
171557,0
171558,3
171559,5
171560,5
171561,17
171562,3
171563,3
171564,17
171565,5
171566,2
171567,5
171568,5
171569,13
171570,5
171571,5
171572,5
171573,7
171574,17
171575,3
171576,16
171577,3
171578,7
171579,16
171580,18
171581,16
171582,8
171583,1
171584,2
171585,2
171586,5
171587,5
171588,6
171589,5
171590,5
171591,5
171592,16
171593,5
171594,2
171595,2
171596,5
171597,5
171598,2
171599,5
171600,7
171601,5
171602,5
171603,5
171604,3
171605,3
171606,2
171607,8
171608,3
171609,3
171610,5
171611,17
171612,19
171613,3
171614,2
171615,5
171616,5
171617,3
171618,5
171619,7
171620,5
171621,5
171622,3
171623,3
171624,17
171625,2
171626,17
171627,18
171628,3
171629,8
171630,16
171631,5
171632,8
171633,10
171634,18
171635,7
171636,17
171637,7
171638,18
171639,5
171640,5
171641,14
171642,16
171643,3
171644,2
171645,2
171646,2
171647,17
171648,7
171649,8
171650,2
171651,16
171652,16
171653,3
171654,7
171655,8
171656,5
171657,5
171658,5
171659,2
171660,2
171661,5
171662,5
171663,2
171664,5
171665,17
171666,5
171667,17
171668,5
171669,5
171670,5
171671,3
171672,2
171673,5
171674,5
171675,18
171676,8
171677,5
171678,0
171679,8
171680,5
171681,3
171682,5
171683,2
171684,2
171685,5
171686,1
171687,3
171688,17
171689,5
171690,3
171691,7
171692,5
171693,5
171694,2
171695,2
171696,7
171697,3
171698,7
171699,14
171700,2
171701,5
171702,2
171703,2
171704,5
171705,3
171706,7
171707,10
171708,8
171709,16
171710,3
171711,5
171712,16
171713,8
171714,18
171715,5
171716,16
171717,0
171718,5
171719,7
171720,5
171721,8
171722,5
171723,3
171724,7
171725,5
171726,3
171727,7
171728,0
171729,2
171730,5
171731,16
171732,3
171733,6
171734,7
171735,10
171736,5
171737,3
171738,5
171739,18
171740,17
171741,5
171742,5
171743,18
171744,2
171745,5
171746,5
171747,2
171748,5
171749,5
171750,8
171751,16
171752,5
171753,3
171754,5
171755,8
171756,3
171757,5
171758,2
171759,16
171760,3
171761,5
171762,5
171763,5
171764,5
171765,4
171766,8
171767,16
171768,16
171769,8
171770,8
171771,5
171772,8
171773,5
171774,2
171775,5
171776,5
171777,2
171778,3
171779,7
171780,8
171781,2
171782,3
171783,10
171784,2
171785,5
171786,17
171787,5
171788,5
171789,5
171790,5
171791,2
171792,2
171793,16
171794,7
171795,3
171796,3
171797,16
171798,0
171799,5
171800,5
171801,17
171802,10
171803,2
171804,5
171805,5
171806,8
171807,3
171808,3
171809,7
171810,2
171811,3
171812,3
171813,16
171814,7
171815,3
171816,8
171817,5
171818,16
171819,17
171820,3
171821,3
171822,18
171823,17
171824,5
171825,5
171826,5
171827,8
171828,18
171829,3
171830,8
171831,7
171832,17
171833,5
171834,7
171835,5
171836,0
171837,16
171838,17
171839,0
171840,3
171841,5
171842,5
171843,16
171844,13
171845,17
171846,4
171847,7
171848,8
171849,5
171850,2
171851,16
171852,0
171853,3
171854,2
171855,7
171856,5
171857,7
171858,5
171859,17
171860,5
171861,17
171862,5
171863,7
171864,10
171865,5
171866,5
171867,3
171868,5
171869,7
171870,7
171871,2
171872,3
171873,8
171874,5
171875,3
171876,5
171877,5
171878,5
171879,5
171880,5
171881,3
171882,5
171883,5
171884,18
171885,5
171886,2
171887,5
171888,16
171889,5
171890,7
171891,5
171892,10
171893,8
171894,5
171895,16
171896,7
171897,18
171898,17
171899,5
171900,5
171901,5
171902,5
171903,3
171904,17
171905,5
171906,7
171907,3
171908,5
171909,3
171910,16
171911,3
171912,3
171913,16
171914,2
171915,2
171916,8
171917,17
171918,3
171919,16
171920,17
171921,5
171922,16
171923,2
171924,2
171925,2
171926,17
171927,3
171928,17
171929,5
171930,16
171931,2
171932,3
171933,8
171934,3
171935,5
171936,3
171937,7
171938,5
171939,5
171940,5
171941,5
171942,2
171943,5
171944,7
171945,7
171946,8
171947,5
171948,7
171949,2
171950,3
171951,5
171952,5
171953,16
171954,5
171955,5
171956,10
171957,7
171958,2
171959,3
171960,5
171961,8
171962,14
171963,2
171964,7
171965,7
171966,4
171967,2
171968,5
171969,10
171970,5
171971,3
171972,2
171973,4
171974,5
171975,3
171976,2
171977,5
171978,2
171979,18
171980,17
171981,17
171982,2
171983,2
171984,5
171985,5
171986,16
171987,16
171988,10
171989,10
171990,6
171991,10
171992,5
171993,2
171994,5
171995,8
171996,13
171997,2
171998,5
171999,17
172000,2
172001,3
172002,13
172003,8
172004,5
172005,3
172006,8
172007,2
172008,3
172009,5
172010,17
172011,18
172012,3
172013,2
172014,8
172015,16
172016,2
172017,5
172018,8
172019,5
172020,5
172021,5
172022,5
172023,2
172024,2
172025,8
172026,5
172027,2
172028,2
172029,17
172030,2
172031,17
172032,3
172033,7
172034,17
172035,3
172036,8
172037,7
172038,7
172039,3
172040,5
172041,3
172042,2
172043,5
172044,3
172045,3
172046,16
172047,3
172048,16
172049,7
172050,7
172051,5
172052,17
172053,2
172054,5
172055,16
172056,5
172057,16
172058,5
172059,5
172060,3
172061,5
172062,8
172063,5
172064,5
172065,16
172066,8
172067,0
172068,5
172069,5
172070,5
172071,5
172072,5
172073,2
172074,5
172075,2
172076,17
172077,8
172078,5
172079,5
172080,8
172081,3
172082,5
172083,8
172084,5
172085,17
172086,2
172087,16
172088,5
172089,5
172090,8
172091,2
172092,17
172093,17
172094,2
172095,16
172096,5
172097,5
172098,15
172099,5
172100,2
172101,5
172102,5
172103,17
172104,5
172105,5
172106,7
172107,2
172108,3
172109,5
172110,7
172111,3
172112,3
172113,5
172114,8
172115,2
172116,7
172117,2
172118,16
172119,1
172120,5
172121,3
172122,13
172123,2
172124,7
172125,16
172126,5
172127,5
172128,5
172129,8
172130,17
172131,2
172132,7
172133,3
172134,17
172135,17
172136,17
172137,5
172138,17
172139,2
172140,7
172141,2
172142,3
172143,16
172144,16
172145,3
172146,5
172147,7
172148,0
172149,5
172150,3
172151,5
172152,3
172153,2
172154,1
172155,5
172156,3
172157,7
172158,5
172159,5
172160,5
172161,5
172162,2
172163,2
172164,15
172165,8
172166,5
172167,2
172168,5
172169,7
172170,3
172171,10
172172,3
172173,17
172174,5
172175,5
172176,17
172177,8
172178,5
172179,8
172180,3
172181,16
172182,8
172183,10
172184,17
172185,10
172186,5
172187,7
172188,3
172189,2
172190,3
172191,7
172192,14
172193,5
172194,5
172195,10
172196,2
172197,5
172198,5
172199,5
172200,5
172201,7
172202,5
172203,5
172204,0
172205,2
172206,2
172207,5
172208,3
172209,17
172210,13
172211,18
172212,16
172213,2
172214,7
172215,5
172216,15
172217,7
172218,8
172219,5
172220,16
172221,5
172222,8
172223,17
172224,5
172225,5
172226,3
172227,16
172228,8
172229,17
172230,5
172231,9
172232,17
172233,5
172234,17
172235,17
172236,16
172237,5
172238,5
172239,3
172240,8
172241,5
172242,16
172243,13
172244,2
172245,8
172246,2
172247,18
172248,7
172249,5
172250,4
172251,2
172252,7
172253,7
172254,5
172255,5
172256,2
172257,3
172258,5
172259,17
172260,1
172261,5
172262,5
172263,3
172264,5
172265,5
172266,5
172267,3
172268,2
172269,5
172270,8
172271,17
172272,2
172273,5
172274,7
172275,0
172276,3
172277,5
172278,3
172279,3
172280,5
172281,2
172282,7
172283,10
172284,2
172285,3
172286,2
172287,2
172288,5
172289,3
172290,5
172291,5
172292,3
172293,16
172294,5
172295,7
172296,3
172297,5
172298,16
172299,5
172300,2
172301,17
172302,5
172303,3
172304,17
172305,2
172306,5
172307,5
172308,16
172309,5
172310,3
172311,3
172312,5
172313,5
172314,3
172315,7
172316,16
172317,8
172318,13
172319,5
172320,17
172321,17
172322,5
172323,5
172324,16
172325,15
172326,5
172327,8
172328,8
172329,5
172330,2
172331,8
172332,17
172333,5
172334,15
172335,5
172336,5
172337,5
172338,3
172339,5
172340,5
172341,2
172342,16
172343,2
172344,3
172345,5
172346,7
172347,2
172348,5
172349,7
172350,0
172351,8
172352,5
172353,7
172354,5
172355,5
172356,2
172357,10
172358,17
172359,16
172360,7
172361,16
172362,5
172363,3
172364,3
172365,7
172366,5
172367,5
172368,2
172369,5
172370,8
172371,5
172372,16
172373,2
172374,5
172375,5
172376,2
172377,2
172378,5
172379,2
172380,3
172381,8
172382,2
172383,5
172384,8
172385,1
172386,17
172387,5
172388,2
172389,8
172390,15
172391,8
172392,5
172393,3
172394,3
172395,5
172396,16
172397,5
172398,5
172399,2
172400,5
172401,8
172402,5
172403,3
172404,7
172405,3
172406,10
172407,3
172408,10
172409,5
172410,5
172411,3
172412,5
172413,2
172414,7
172415,5
172416,7
172417,17
172418,17
172419,5
172420,5
172421,8
172422,5
172423,5
172424,3
172425,2
172426,3
172427,5
172428,0
172429,5
172430,3
172431,2
172432,17
172433,4
172434,8
172435,7
172436,3
172437,12
172438,5
172439,5
172440,7
172441,3
172442,16
172443,5
172444,5
172445,18
172446,3
172447,3
172448,5
172449,17
172450,2
172451,2
172452,5
172453,5
172454,19
172455,4
172456,5
172457,5
172458,2
172459,2
172460,5
172461,3
172462,5
172463,2
172464,5
172465,8
172466,16
172467,2
172468,5
172469,1
172470,16
172471,5
172472,2
172473,2
172474,8
172475,3
172476,15
172477,5
172478,5
172479,5
172480,2
172481,3
172482,17
172483,5
172484,8
172485,16
172486,16
172487,2
172488,17
172489,6
172490,8
172491,10
172492,8
172493,5
172494,2
172495,3
172496,5
172497,5
172498,2
172499,5
172500,3
172501,2
172502,3
172503,5
172504,2
172505,5
172506,8
172507,5
172508,5
172509,2
172510,3
172511,8
172512,5
172513,17
172514,2
172515,8
172516,9
172517,5
172518,2
172519,3
172520,16
172521,3
172522,2
172523,2
172524,5
172525,5
172526,2
172527,17
172528,10
172529,3
172530,5
172531,2
172532,5
172533,17
172534,2
172535,5
172536,17
172537,5
172538,18
172539,12
172540,3
172541,3
172542,0
172543,16
172544,16
172545,5
172546,5
172547,7
172548,17
172549,3
172550,3
172551,5
172552,17
172553,3
172554,5
172555,3
172556,17
172557,8
172558,0
172559,3
172560,5
172561,3
172562,8
172563,2
172564,5
172565,5
172566,7
172567,8
172568,2
172569,5
172570,3
172571,17
172572,17
172573,17
172574,16
172575,18
172576,5
172577,5
172578,3
172579,3
172580,17
172581,2
172582,3
172583,5
172584,3
172585,7
172586,17
172587,5
172588,2
172589,5
172590,5
172591,2
172592,3
172593,5
172594,3
172595,3
172596,2
172597,5
172598,16
172599,16
172600,8
172601,2
172602,5
172603,5
172604,5
172605,8
172606,2
172607,2
172608,2
172609,6
172610,5
172611,2
172612,3
172613,5
172614,16
172615,3
172616,5
172617,18
172618,5
172619,2
172620,16
172621,3
172622,17
172623,8
172624,18
172625,5
172626,5
172627,5
172628,3
172629,5
172630,7
172631,16
172632,17
172633,7
172634,2
172635,7
172636,5
172637,16
172638,2
172639,17
172640,5
172641,2
172642,16
172643,7
172644,8
172645,2
172646,5
172647,2
172648,8
172649,17
172650,2
172651,8
172652,3
172653,5
172654,2
172655,2
172656,8
172657,5
172658,5
172659,5
172660,2
172661,7
172662,3
172663,5
172664,2
172665,17
172666,5
172667,16
172668,8
172669,16
172670,8
172671,17
172672,3
172673,5
172674,7
172675,16
172676,3
172677,15
172678,5
172679,5
172680,5
172681,5
172682,5
172683,8
172684,2
172685,5
172686,1
172687,3
172688,16
172689,15
172690,5
172691,2
172692,3
172693,17
172694,5
172695,3
172696,5
172697,2
172698,3
172699,5
172700,2
172701,15
172702,5
172703,5
172704,2
172705,2
172706,17
172707,18
172708,16
172709,5
172710,16
172711,5
172712,7
172713,5
172714,10
172715,5
172716,8
172717,2
172718,5
172719,2
172720,3
172721,8
172722,5
172723,2
172724,2
172725,2
172726,5
172727,3
172728,5
172729,5
172730,16
172731,7
172732,8
172733,2
172734,3
172735,3
172736,7
172737,5
172738,7
172739,3
172740,5
172741,3
172742,8
172743,2
172744,7
172745,8
172746,5
172747,5
172748,16
172749,5
172750,8
172751,17
172752,2
172753,5
172754,5
172755,17
172756,18
172757,16
172758,3
172759,5
172760,5
172761,3
172762,2
172763,3
172764,17
172765,2
172766,5
172767,2
172768,5
172769,5
172770,16
172771,5
172772,3
172773,2
172774,3
172775,5
172776,7
172777,5
172778,5
172779,8
172780,2
172781,17
172782,3
172783,10
172784,5
172785,3
172786,3
172787,5
172788,5
172789,3
172790,5
172791,16
172792,5
172793,2
172794,3
172795,16
172796,5
172797,3
172798,17
172799,7
172800,3
172801,2
172802,8
172803,3
172804,4
172805,2
172806,5
172807,3
172808,2
172809,5
172810,17
172811,7
172812,3
172813,15
172814,7
172815,5
172816,5
172817,18
172818,16
172819,5
172820,2
172821,2
172822,8
172823,5
172824,5
172825,18
172826,2
172827,16
172828,3
172829,3
172830,16
172831,15
172832,5
172833,5
172834,3
172835,14
172836,3
172837,2
172838,2
172839,2
172840,5
172841,14
172842,5
172843,17
172844,5
172845,5
172846,2
172847,17
172848,3
172849,3
172850,7
172851,7
172852,5
172853,15
172854,14
172855,3
172856,17
172857,5
172858,2
172859,17
172860,14
172861,8
172862,8
172863,16
172864,2
172865,10
172866,16
172867,5
172868,5
172869,7
172870,2
172871,5
172872,5
172873,7
172874,0
172875,16
172876,5
172877,5
172878,8
172879,16
172880,8
172881,3
172882,3
172883,8
172884,17
172885,18
172886,5
172887,2
172888,2
172889,5
172890,16
172891,7
172892,3
172893,7
172894,2
172895,10
172896,5
172897,16
172898,5
172899,3
172900,5
172901,5
172902,16
172903,18
172904,8
172905,3
172906,5
172907,3
172908,16
172909,5
172910,16
172911,16
172912,3
172913,5
172914,3
172915,5
172916,3
172917,3
172918,18
172919,8
172920,3
172921,5
172922,17
172923,3
172924,5
172925,5
172926,5
172927,5
172928,5
172929,5
172930,3
172931,3
172932,5
172933,2
172934,8
172935,8
172936,8
172937,16
172938,7
172939,17
172940,2
172941,5
172942,17
172943,5
172944,1
172945,5
172946,2
172947,8
172948,5
172949,5
172950,5
172951,18
172952,5
172953,5
172954,8
172955,5
172956,14
172957,8
172958,2
172959,1
172960,17
172961,8
172962,3
172963,10
172964,7
172965,2
172966,8
172967,16
172968,7
172969,17
172970,2
172971,5
172972,8
172973,5
172974,7
172975,17
172976,5
172977,2
172978,5
172979,2
172980,5
172981,3
172982,4
172983,7
172984,1
172985,7
172986,7
172987,3
172988,2
172989,2
172990,5
172991,16
172992,5
172993,5
172994,3
172995,17
172996,17
172997,7
172998,17
172999,5
173000,3
173001,2
173002,8
173003,17
173004,2
173005,3
173006,2
173007,5
173008,7
173009,5
173010,8
173011,17
173012,8
173013,1
173014,16
173015,5
173016,15
173017,2
173018,8
173019,3
173020,17
173021,10
173022,0
173023,17
173024,7
173025,3
173026,2
173027,3
173028,5
173029,5
173030,8
173031,5
173032,5
173033,2
173034,18
173035,5
173036,5
173037,2
173038,16
173039,10
173040,17
173041,2
173042,18
173043,5
173044,18
173045,2
173046,16
173047,2
173048,5
173049,5
173050,5
173051,3
173052,2
173053,3
173054,5
173055,5
173056,2
173057,2
173058,3
173059,3
173060,2
173061,3
173062,3
173063,5
173064,5
173065,2
173066,4
173067,8
173068,2
173069,5
173070,18
173071,5
173072,3
173073,3
173074,17
173075,3
173076,17
173077,0
173078,3
173079,8
173080,10
173081,3
173082,2
173083,3
173084,2
173085,8
173086,3
173087,12
173088,8
173089,5
173090,8
173091,5
173092,3
173093,2
173094,5
173095,2
173096,18
173097,17
173098,5
173099,3
173100,17
173101,17
173102,3
173103,5
173104,16
173105,15
173106,8
173107,5
173108,2
173109,5
173110,17
173111,16
173112,5
173113,16
173114,5
173115,5
173116,2
173117,2
173118,17
173119,2
173120,8
173121,7
173122,13
173123,5
173124,7
173125,5
173126,5
173127,5
173128,0
173129,5
173130,3
173131,5
173132,10
173133,5
173134,2
173135,3
173136,7
173137,5
173138,17
173139,8
173140,3
173141,16
173142,6
173143,2
173144,0
173145,5
173146,18
173147,5
173148,5
173149,2
173150,5
173151,2
173152,5
173153,3
173154,3
173155,17
173156,3
173157,2
173158,5
173159,2
173160,5
173161,2
173162,5
173163,5
173164,7
173165,0
173166,5
173167,2
173168,16
173169,16
173170,2
173171,7
173172,8
173173,5
173174,5
173175,5
173176,0
173177,3
173178,5
173179,5
173180,4
173181,3
173182,7
173183,3
173184,5
173185,17
173186,2
173187,2
173188,3
173189,5
173190,8
173191,5
173192,5
173193,7
173194,2
173195,14
173196,16
173197,5
173198,2
173199,7
173200,2
173201,5
173202,17
173203,5
173204,3
173205,17
173206,12
173207,3
173208,7
173209,5
173210,14
173211,5
173212,16
173213,3
173214,5
173215,2
173216,5
173217,5
173218,5
173219,5
173220,0
173221,8
173222,5
173223,5
173224,5
173225,2
173226,2
173227,5
173228,5
173229,8
173230,3
173231,8
173232,3
173233,5
173234,12
173235,2
173236,10
173237,3
173238,5
173239,2
173240,17
173241,5
173242,5
173243,3
173244,8
173245,8
173246,3
173247,3
173248,5
173249,5
173250,3
173251,5
173252,5
173253,10
173254,13
173255,10
173256,5
173257,5
173258,5
173259,3
173260,8
173261,0
173262,7
173263,16
173264,16
173265,13
173266,5
173267,3
173268,7
173269,3
173270,16
173271,5
173272,5
173273,5
173274,2
173275,8
173276,5
173277,0
173278,3
173279,3
173280,5
173281,3
173282,3
173283,8
173284,5
173285,5
173286,3
173287,5
173288,7
173289,5
173290,5
173291,16
173292,10
173293,17
173294,2
173295,5
173296,5
173297,7
173298,3
173299,5
173300,3
173301,10
173302,5
173303,17
173304,5
173305,3
173306,5
173307,5
173308,5
173309,5
173310,17
173311,5
173312,17
173313,5
173314,7
173315,2
173316,5
173317,5
173318,17
173319,5
173320,8
173321,8
173322,2
173323,8
173324,11
173325,2
173326,5
173327,2
173328,2
173329,5
173330,13
173331,12
173332,3
173333,17
173334,18
173335,8
173336,5
173337,6
173338,3
173339,5
173340,5
173341,16
173342,2
173343,5
173344,5
173345,5
173346,8
173347,18
173348,3
173349,3
173350,3
173351,3
173352,2
173353,4
173354,16
