id,label
38601,6
38602,6
38603,6
38604,0
38605,1
38606,1
38607,6
38608,2
38609,6
38610,3
38611,4
38612,4
38613,3
38614,6
38615,0
38616,3
38617,1
38618,1
38619,3
38620,5
38621,6
38622,4
38623,0
38624,4
38625,6
38626,6
38627,6
38628,2
38629,1
38630,1
38631,6
38632,6
38633,2
38634,1
38635,5
38636,2
38637,2
38638,3
38639,6
38640,4
38641,6
38642,6
38643,5
38644,2
38645,3
38646,3
38647,3
38648,4
38649,6
38650,0
38651,1
38652,6
38653,3
38654,2
38655,0
38656,2
38657,3
38658,4
38659,4
38660,2
38661,6
38662,3
38663,3
38664,6
38665,6
38666,6
38667,6
38668,2
38669,0
38670,6
38671,4
38672,3
38673,6
38674,0
38675,3
38676,6
38677,3
38678,1
38679,4
38680,1
38681,4
38682,1
38683,3
38684,3
38685,6
38686,2
38687,1
38688,1
38689,4
38690,1
38691,4
38692,1
38693,6
38694,5
38695,4
38696,3
38697,1
38698,4
38699,0
38700,3
38701,3
38702,1
38703,6
38704,2
38705,5
38706,1
38707,6
38708,6
38709,6
38710,6
38711,4
38712,6
38713,1
38714,6
38715,3
38716,3
38717,6
38718,2
38719,4
38720,3
38721,2
38722,4
38723,2
38724,6
38725,3
38726,1
38727,0
38728,6
38729,2
38730,6
38731,6
38732,6
38733,3
38734,2
38735,4
38736,0
38737,0
38738,2
38739,1
38740,6
38741,4
38742,2
38743,3
38744,6
38745,6
38746,2
38747,6
38748,6
38749,4
38750,1
38751,3
38752,6
38753,1
38754,6
38755,3
38756,3
38757,4
38758,1
38759,5
38760,1
38761,3
38762,3
38763,6
38764,0
38765,0
38766,6
38767,1
38768,1
38769,2
38770,0
38771,5
38772,3
38773,4
38774,6
38775,1
38776,6
38777,2
38778,6
38779,6
38780,6
38781,1
38782,4
38783,3
38784,6
38785,6
38786,2
38787,1
38788,4
38789,6
38790,1
38791,1
38792,5
38793,6
38794,6
38795,3
38796,1
38797,2
38798,2
38799,2
38800,2
38801,2
38802,6
38803,2
38804,2
38805,6
38806,4
38807,6
38808,2
38809,2
38810,2
38811,3
38812,6
38813,2
38814,6
38815,6
38816,2
38817,1
38818,5
38819,3
38820,2
38821,6
38822,1
38823,6
38824,2
38825,0
38826,6
38827,1
38828,3
38829,6
38830,2
38831,3
38832,4
38833,6
38834,3
38835,1
38836,5
38837,2
38838,1
38839,3
38840,1
38841,2
38842,6
38843,6
38844,6
38845,6
38846,3
38847,2
38848,6
38849,3
38850,3
38851,3
38852,3
38853,6
38854,6
38855,2
38856,0
38857,6
38858,4
38859,6
38860,3
38861,6
38862,2
38863,2
38864,3
38865,3
38866,1
38867,3
38868,4
38869,3
38870,0
38871,4
38872,3
38873,3
38874,2
38875,4
38876,4
38877,1
38878,4
38879,6
38880,3
38881,1
38882,6
38883,4
38884,1
38885,0
38886,1
38887,6
38888,2
38889,3
38890,1
38891,1
38892,1
38893,4
38894,2
38895,5
38896,1
38897,6
38898,4
38899,0
38900,0
38901,5
38902,4
38903,4
38904,0
38905,6
38906,4
38907,2
38908,3
38909,4
38910,6
38911,3
38912,6
38913,2
38914,3
38915,0
38916,3
38917,3
38918,0
38919,2
38920,4
38921,1
38922,6
38923,4
38924,6
38925,6
38926,0
38927,6
38928,2
38929,4
38930,3
38931,2
38932,3
38933,3
38934,6
38935,6
38936,0
38937,4
38938,0
38939,1
38940,1
38941,1
38942,5
38943,6
38944,5
38945,2
38946,3
38947,1
38948,5
38949,0
38950,6
38951,1
38952,6
38953,1
38954,2
38955,4
38956,5
38957,3
38958,2
38959,5
38960,4
38961,1
38962,3
38963,5
38964,6
38965,6
38966,5
38967,6
38968,2
38969,6
38970,0
38971,1
38972,2
38973,2
38974,2
38975,6
38976,4
38977,2
38978,2
38979,2
38980,1
38981,6
38982,2
38983,6
38984,3
38985,2
38986,2
38987,0
38988,6
38989,1
38990,6
38991,6
38992,6
38993,3
38994,2
38995,2
38996,6
38997,1
38998,6
38999,3
39000,5
39001,6
39002,6
39003,6
39004,3
39005,4
39006,6
39007,6
39008,3
39009,1
39010,6
39011,1
39012,5
39013,6
39014,1
39015,4
39016,4
39017,6
39018,6
39019,3
39020,6
39021,1
39022,0
39023,0
39024,1
39025,4
39026,4
39027,6
39028,3
39029,6
39030,3
39031,1
39032,3
39033,1
39034,6
39035,3
39036,4
39037,3
39038,0
39039,3
39040,6
39041,6
39042,4
39043,6
39044,1
39045,6
39046,6
39047,6
39048,0
39049,3
39050,4
39051,3
39052,3
39053,6
39054,2
39055,6
39056,2
39057,2
39058,1
39059,3
39060,6
39061,6
39062,6
39063,6
39064,6
39065,6
39066,4
39067,6
39068,2
39069,2
39070,1
39071,6
39072,6
39073,4
39074,2
39075,6
39076,3
39077,6
39078,5
39079,6
39080,0
39081,4
39082,6
39083,3
39084,3
39085,1
39086,5
39087,6
39088,4
39089,2
39090,5
39091,0
39092,4
39093,6
39094,6
39095,6
39096,5
39097,6
39098,6
39099,4
39100,3
39101,6
39102,3
39103,4
39104,0
39105,0
39106,6
39107,1
39108,6
39109,2
39110,4
39111,6
39112,2
39113,3
39114,1
39115,0
39116,3
39117,6
39118,1
39119,2
39120,2
39121,2
39122,6
39123,4
39124,6
39125,2
39126,6
39127,3
39128,0
39129,2
39130,1
39131,4
39132,3
39133,2
39134,4
39135,2
39136,6
39137,1
39138,1
39139,4
39140,2
39141,4
39142,6
39143,6
39144,6
39145,3
39146,6
39147,6
39148,0
39149,4
39150,6
39151,1
39152,6
39153,0
39154,4
39155,1
39156,6
39157,1
39158,6
39159,2
39160,1
39161,4
39162,2
39163,0
39164,4
39165,3
39166,5
39167,3
39168,6
39169,1
39170,3
39171,4
39172,6
39173,6
39174,6
39175,2
39176,0
39177,2
39178,3
39179,3
39180,4
39181,4
39182,6
39183,6
39184,2
39185,4
39186,6
39187,6
39188,6
39189,6
39190,0
39191,1
39192,2
39193,2
39194,5
39195,5
39196,4
39197,6
39198,4
39199,2
39200,4
39201,2
39202,3
39203,4
39204,1
39205,3
39206,6
39207,5
39208,6
39209,6
39210,6
39211,4
39212,3
39213,0
39214,3
39215,3
39216,4
39217,1
39218,6
39219,1
39220,6
39221,6
39222,5
39223,2
39224,3
39225,6
39226,1
39227,2
39228,4
39229,3
39230,4
39231,0
39232,6
39233,2
39234,6
39235,6
39236,2
39237,0
39238,6
39239,4
39240,1
39241,3
39242,5
39243,1
39244,6
39245,6
39246,5
39247,1
39248,6
39249,6
39250,4
39251,6
39252,6
39253,6
39254,6
39255,2
39256,4
39257,3
39258,3
39259,3
39260,6
39261,6
39262,3
39263,2
39264,6
39265,6
39266,6
39267,3
39268,3
39269,6
39270,6
39271,6
39272,4
39273,4
39274,3
39275,6
39276,4
39277,6
39278,4
39279,1
39280,3
39281,6
39282,6
39283,4
39284,2
39285,4
39286,2
39287,6
39288,1
39289,2
39290,6
39291,4
39292,3
39293,2
39294,6
39295,0
39296,3
39297,4
39298,1
39299,4
39300,2
39301,3
39302,4
39303,5
39304,2
39305,1
39306,6
39307,0
39308,6
39309,6
39310,6
39311,6
39312,1
39313,6
39314,6
39315,3
39316,6
39317,6
39318,4
39319,6
39320,0
39321,6
39322,4
39323,6
39324,6
39325,6
39326,6
39327,4
39328,6
39329,2
39330,1
39331,4
39332,0
39333,3
39334,6
39335,6
39336,3
39337,5
39338,4
39339,1
39340,1
39341,3
39342,4
39343,3
39344,3
39345,1
39346,3
39347,4
39348,3
39349,6
39350,4
39351,0
39352,6
39353,2
39354,6
39355,6
39356,6
39357,6
39358,4
39359,0
39360,5
39361,6
39362,3
39363,6
39364,4
39365,2
39366,3
39367,6
39368,3
39369,3
39370,6
39371,3
39372,0
39373,0
39374,6
39375,6
39376,1
39377,2
39378,1
39379,2
39380,6
39381,6
39382,3
39383,5
39384,6
39385,5
39386,2
39387,6
39388,3
39389,1
39390,6
39391,2
39392,4
39393,6
39394,2
39395,2
39396,6
39397,1
39398,3
39399,1
39400,1
39401,6
39402,5
39403,4
39404,3
39405,3
39406,2
39407,3
39408,6
39409,6
39410,1
39411,4
39412,6
39413,6
39414,6
39415,4
39416,6
39417,1
39418,6
39419,5
39420,6
39421,1
39422,3
39423,1
39424,1
39425,6
39426,6
39427,1
39428,6
39429,5
39430,6
39431,3
39432,6
39433,6
39434,4
39435,4
39436,4
39437,3
39438,4
39439,2
39440,6
39441,4
39442,5
39443,1
39444,4
39445,6
39446,3
39447,5
39448,1
39449,6
39450,2
39451,2
39452,3
39453,3
39454,2
39455,2
39456,2
39457,6
39458,4
39459,3
39460,1
39461,4
39462,3
39463,1
39464,4
39465,0
39466,2
39467,4
39468,5
39469,1
39470,6
39471,5
39472,5
39473,6
39474,6
39475,2
39476,3
39477,4
39478,6
39479,6
39480,1
39481,1
39482,6
39483,1
39484,4
39485,5
39486,5
39487,6
39488,6
39489,3
39490,0
39491,1
39492,1
39493,4
39494,4
39495,6
39496,6
39497,2
39498,3
39499,3
39500,4
39501,4
39502,6
39503,3
39504,6
39505,2
39506,3
39507,4
39508,4
39509,5
39510,3
39511,0
39512,1
39513,0
39514,2
39515,1
39516,5
39517,6
39518,3
39519,6
39520,4
39521,4
39522,6
39523,4
39524,1
39525,2
39526,6
39527,3
39528,3
39529,4
39530,6
39531,4
39532,6
39533,6
39534,2
39535,3
39536,1
39537,3
39538,6
39539,3
39540,5
39541,1
39542,4
39543,1
39544,4
39545,3
39546,6
39547,4
39548,0
39549,3
39550,6
39551,1
39552,4
39553,6
39554,2
39555,6
39556,6
39557,4
39558,6
39559,6
39560,2
39561,1
39562,6
39563,6
39564,3
39565,2
39566,4
39567,2
39568,2
39569,5
39570,5
39571,6
39572,2
39573,1
39574,6
39575,6
39576,1
39577,3
39578,5
39579,4
39580,6
39581,0
39582,6
39583,6
39584,4
39585,3
39586,3
39587,6
39588,3
39589,4
39590,3
39591,2
39592,1
39593,1
39594,1
39595,0
39596,2
39597,4
39598,6
39599,6
39600,6
39601,3
39602,4
39603,2
39604,6
39605,0
39606,1
39607,0
39608,6
39609,0
39610,3
39611,2
39612,6
39613,3
39614,6
39615,3
39616,6
39617,3
39618,1
39619,6
39620,1
39621,2
39622,3
39623,1
39624,3
39625,0
39626,3
39627,6
39628,4
39629,0
39630,0
39631,3
39632,4
39633,6
39634,6
39635,1
39636,2
39637,5
39638,2
39639,1
39640,6
39641,5
39642,1
39643,4
39644,2
39645,2
39646,4
39647,2
39648,2
39649,6
39650,2
39651,2
39652,2
39653,4
39654,4
39655,6
39656,4
39657,4
39658,1
39659,5
39660,6
39661,1
39662,6
39663,2
39664,0
39665,2
39666,2
39667,0
39668,6
39669,1
39670,3
39671,1
39672,2
39673,6
39674,5
39675,2
39676,3
39677,0
39678,3
39679,2
39680,4
39681,4
39682,1
39683,2
39684,4
39685,0
39686,4
39687,4
39688,6
39689,3
39690,6
39691,6
39692,6
39693,3
39694,4
39695,6
39696,4
39697,4
39698,1
39699,0
39700,5
39701,6
39702,6
39703,6
39704,3
39705,1
39706,0
39707,4
39708,2
39709,5
39710,6
39711,6
39712,3
39713,1
39714,3
39715,5
39716,4
39717,6
39718,4
39719,3
39720,2
39721,2
39722,1
39723,0
39724,2
39725,0
39726,2
39727,6
39728,2
39729,3
39730,0
39731,0
39732,4
39733,0
39734,1
39735,6
39736,1
39737,3
39738,6
39739,5
39740,3
39741,5
39742,2
39743,4
39744,1
39745,3
39746,5
39747,6
39748,3
39749,1
39750,4
39751,4
39752,4
39753,2
39754,4
39755,5
39756,3
39757,5
39758,0
39759,4
39760,2
39761,0
39762,6
39763,2
39764,6
39765,2
39766,3
39767,2
39768,1
39769,1
39770,3
39771,1
39772,4
39773,6
39774,6
39775,3
39776,1
39777,3
39778,6
39779,6
39780,2
39781,2
39782,6
39783,3
39784,6
39785,2
39786,0
39787,5
39788,0
39789,1
39790,3
39791,4
39792,6
39793,5
39794,6
39795,2
39796,3
39797,6
39798,6
39799,6
39800,3
39801,1
39802,2
39803,1
39804,6
39805,4
39806,1
39807,4
39808,1
39809,6
39810,6
39811,6
39812,1
39813,6
39814,2
39815,4
39816,6
39817,3
39818,1
39819,6
39820,4
39821,6
39822,5
39823,3
39824,3
39825,1
39826,1
39827,3
39828,1
39829,6
39830,2
39831,2
39832,6
39833,1
39834,6
39835,1
39836,6
39837,2
39838,4
39839,6
39840,1
39841,4
39842,1
39843,1
39844,1
39845,0
39846,3
39847,4
39848,6
39849,1
39850,3
39851,0
39852,1
39853,2
39854,4
39855,3
39856,5
39857,3
39858,1
39859,0
39860,4
39861,5
39862,1
39863,6
39864,3
39865,4
39866,1
39867,1
39868,2
39869,0
39870,4
39871,3
39872,2
39873,3
39874,2
39875,1
39876,1
39877,6
39878,3
39879,4
39880,6
39881,2
39882,2
39883,2
39884,3
39885,2
39886,3
39887,4
39888,6
39889,4
39890,4
39891,2
39892,1
39893,3
39894,0
39895,3
39896,6
39897,4
39898,4
39899,3
39900,6
39901,6
39902,3
39903,6
39904,5
39905,0
39906,6
39907,6
39908,4
39909,1
39910,6
39911,2
39912,6
39913,6
39914,1
39915,3
39916,6
39917,3
39918,6
39919,2
39920,2
39921,1
39922,2
39923,6
39924,5
39925,3
39926,6
39927,4
39928,2
39929,3
39930,5
39931,2
39932,6
39933,2
39934,0
39935,4
39936,1
39937,2
39938,1
39939,4
39940,0
39941,2
39942,5
39943,6
39944,6
39945,6
39946,1
39947,3
39948,1
39949,6
39950,6
39951,6
39952,2
39953,6
39954,1
39955,4
39956,4
39957,6
39958,6
39959,2
39960,3
39961,1
39962,4
39963,1
39964,1
39965,4
39966,3
39967,0
39968,6
39969,2
39970,3
39971,6
39972,6
39973,6
39974,6
39975,6
39976,2
39977,2
39978,3
39979,3
39980,3
39981,4
39982,4
39983,6
39984,2
39985,4
39986,3
39987,2
39988,6
39989,3
39990,4
39991,1
39992,4
39993,1
39994,6
39995,4
39996,4
39997,2
39998,3
39999,6
40000,1
40001,3
40002,3
40003,6
40004,4
40005,2
40006,1
40007,1
40008,1
40009,2
40010,1
40011,6
40012,6
40013,4
40014,5
40015,6
40016,1
40017,2
40018,0
40019,2
40020,5
40021,6
40022,1
40023,1
40024,5
40025,1
40026,6
40027,0
40028,4
40029,4
40030,6
40031,2
40032,6
40033,2
40034,3
40035,4
40036,2
40037,6
40038,6
40039,6
40040,3
40041,3
40042,1
40043,5
40044,5
40045,5
40046,2
40047,6
40048,1
40049,4
40050,6
40051,3
40052,2
40053,3
40054,2
40055,0
40056,4
40057,1
40058,2
40059,6
40060,6
40061,1
40062,0
40063,3
40064,6
40065,6
40066,2
40067,1
40068,6
40069,6
40070,6
40071,6
40072,6
40073,2
40074,6
40075,1
40076,1
40077,6
40078,1
40079,2
40080,4
40081,2
40082,6
40083,6
40084,2
40085,1
40086,1
40087,4
40088,1
40089,4
40090,6
40091,3
40092,6
40093,5
40094,6
40095,0
40096,1
40097,1
40098,1
40099,1
40100,3
40101,4
40102,0
40103,5
40104,2
40105,6
40106,3
40107,6
40108,2
40109,4
40110,4
40111,6
40112,5
40113,4
40114,2
40115,4
40116,3
40117,4
40118,4
40119,3
40120,5
40121,0
40122,6
40123,0
40124,1
40125,3
40126,3
40127,4
40128,3
40129,4
40130,3
40131,5
40132,6
40133,6
40134,1
40135,4
40136,1
40137,6
40138,2
40139,6
40140,6
40141,6
40142,1
40143,2
40144,4
40145,4
40146,3
40147,2
40148,6
40149,6
40150,3
40151,1
40152,1
40153,4
40154,3
40155,2
40156,5
40157,5
40158,3
40159,2
40160,3
40161,2
40162,1
40163,3
40164,5
40165,6
40166,0
40167,4
40168,2
40169,1
40170,1
40171,6
40172,5
40173,4
40174,1
40175,3
40176,4
40177,3
40178,6
40179,1
40180,4
40181,4
40182,4
40183,3
40184,2
40185,6
40186,6
40187,1
40188,4
40189,4
40190,4
40191,1
40192,2
40193,1
40194,6
40195,6
40196,2
40197,6
40198,3
40199,6
40200,4
40201,6
40202,1
40203,0
40204,4
40205,4
40206,0
40207,1
40208,6
40209,3
40210,4
40211,3
40212,6
40213,1
40214,4
40215,3
40216,3
40217,1
40218,6
40219,3
40220,6
40221,3
40222,3
40223,3
40224,6
40225,2
40226,6
40227,4
40228,2
40229,4
40230,0
40231,0
40232,4
40233,6
40234,1
40235,6
40236,2
40237,2
40238,4
40239,5
40240,6
40241,5
40242,4
40243,4
40244,3
40245,6
40246,4
40247,6
40248,2
40249,5
40250,3
40251,4
40252,3
40253,6
40254,6
40255,3
40256,6
40257,5
40258,2
40259,6
40260,0
40261,6
40262,4
40263,1
40264,2
40265,2
40266,4
40267,1
40268,6
40269,5
40270,3
40271,5
40272,2
40273,1
40274,3
40275,2
40276,6
40277,6
40278,3
40279,4
40280,6
40281,2
40282,4
40283,2
40284,2
40285,6
40286,6
40287,2
40288,4
40289,1
40290,0
40291,6
40292,0
40293,1
40294,3
40295,6
40296,3
40297,0
40298,5
40299,3
40300,3
40301,2
40302,2
40303,1
40304,3
40305,3
40306,5
40307,2
40308,2
40309,1
40310,3
40311,3
40312,6
40313,0
40314,2
40315,0
40316,6
40317,4
40318,1
40319,3
40320,1
40321,2
40322,1
40323,2
40324,4
40325,4
40326,3
40327,2
40328,3
40329,2
40330,2
40331,3
40332,2
40333,6
40334,1
40335,4
40336,1
40337,3
40338,6
40339,4
40340,3
40341,4
40342,3
40343,3
40344,0
40345,2
40346,4
40347,3
40348,0
40349,4
40350,2
40351,2
40352,2
40353,6
40354,1
40355,6
40356,0
40357,4
40358,2
40359,5
40360,4
40361,3
40362,6
40363,6
40364,6
40365,6
40366,3
40367,2
40368,3
40369,2
40370,3
40371,6
40372,6
40373,6
40374,2
40375,0
40376,6
40377,6
40378,6
40379,6
40380,4
40381,0
40382,1
40383,2
40384,1
40385,6
40386,0
40387,5
40388,4
40389,2
40390,6
40391,4
40392,0
40393,2
40394,6
40395,6
40396,1
40397,2
40398,6
40399,2
40400,6
40401,2
40402,6
40403,1
40404,1
40405,6
40406,3
40407,2
40408,6
40409,3
40410,1
40411,3
40412,1
40413,6
40414,3
40415,4
40416,3
40417,4
40418,6
40419,3
40420,4
40421,6
40422,6
40423,2
40424,4
40425,3
40426,2
40427,3
40428,1
40429,6
40430,2
40431,6
40432,6
40433,1
40434,1
40435,2
40436,6
40437,1
40438,1
40439,1
40440,6
40441,4
40442,3
40443,2
40444,1
40445,2
40446,2
40447,2
40448,3
40449,4
40450,6
40451,1
40452,4
40453,2
40454,1
40455,5
40456,1
40457,6
40458,6
40459,1
40460,0
40461,4
40462,0
40463,2
40464,3
40465,6
40466,6
40467,2
40468,1
40469,6
40470,2
40471,0
40472,4
40473,4
40474,1
40475,6
40476,6
40477,1
40478,3
40479,2
40480,1
40481,1
40482,6
40483,1
40484,6
40485,1
40486,6
40487,4
40488,4
40489,3
40490,3
40491,1
40492,0
40493,6
40494,4
40495,2
40496,2
40497,6
40498,6
40499,6
40500,0
40501,0
40502,1
40503,6
40504,6
40505,5
40506,2
40507,3
40508,1
40509,2
40510,6
40511,0
40512,3
40513,6
40514,0
40515,3
40516,6
40517,6
40518,4
40519,4
40520,6
40521,0
40522,2
40523,6
40524,5
40525,3
40526,6
40527,2
40528,1
40529,4
40530,6
40531,6
40532,2
40533,3
40534,1
40535,1
40536,3
40537,3
40538,3
40539,6
40540,0
40541,5
40542,1
40543,6
40544,3
40545,2
40546,2
40547,6
40548,3
40549,3
40550,6
40551,6
40552,3
40553,5
40554,6
40555,1
40556,2
40557,6
40558,6
40559,4
40560,3
40561,6
40562,5
40563,6
40564,6
40565,1
40566,4
40567,2
40568,0
40569,6
40570,1
40571,5
40572,4
40573,6
40574,1
40575,6
40576,0
40577,6
40578,3
40579,0
40580,6
40581,2
40582,3
40583,3
40584,1
40585,4
40586,6
40587,4
40588,0
40589,6
40590,0
40591,6
40592,1
40593,2
40594,1
40595,3
40596,4
40597,6
40598,6
40599,5
40600,1
40601,1
40602,0
40603,0
40604,6
40605,1
40606,5
40607,6
40608,1
40609,4
40610,6
40611,6
40612,6
40613,0
40614,2
40615,4
40616,6
40617,6
40618,6
40619,1
40620,2
40621,3
40622,3
40623,6
40624,3
40625,0
40626,0
40627,1
40628,6
40629,2
40630,4
40631,6
40632,4
40633,3
40634,6
40635,2
40636,5
40637,4
40638,3
40639,0
40640,6
40641,4
40642,6
40643,4
40644,6
40645,1
40646,4
40647,5
40648,4
40649,2
40650,6
40651,6
40652,1
40653,1
40654,2
40655,6
40656,1
40657,1
40658,3
40659,2
40660,1
40661,6
40662,4
40663,1
40664,1
40665,3
40666,5
40667,4
40668,6
40669,6
40670,2
40671,3
40672,3
40673,2
40674,1
40675,6
40676,4
40677,3
40678,6
40679,6
40680,4
40681,2
40682,6
40683,6
40684,1
40685,0
40686,1
40687,1
40688,2
40689,2
40690,1
40691,6
40692,2
40693,3
40694,4
40695,2
40696,6
40697,4
40698,6
40699,2
40700,4
40701,1
40702,1
40703,4
40704,4
40705,6
40706,1
40707,3
40708,6
40709,4
40710,4
40711,3
40712,6
40713,6
40714,0
40715,4
40716,6
40717,0
40718,4
40719,1
40720,0
40721,1
40722,1
40723,6
40724,3
40725,1
40726,6
40727,2
40728,1
40729,2
40730,1
40731,4
40732,3
40733,2
40734,0
40735,6
40736,2
40737,4
40738,4
40739,6
40740,2
40741,6
40742,3
40743,3
40744,1
40745,3
40746,3
40747,1
40748,1
40749,1
40750,1
40751,4
40752,6
40753,6
40754,2
40755,2
40756,3
40757,0
40758,6
40759,0
40760,1
40761,1
40762,6
40763,6
40764,2
40765,2
40766,6
40767,3
40768,1
40769,1
40770,0
40771,1
40772,4
40773,6
40774,1
40775,1
40776,6
40777,4
40778,1
40779,4
40780,2
40781,6
40782,2
40783,2
40784,5
40785,6
40786,3
40787,4
40788,4
40789,1
40790,6
40791,6
40792,0
40793,4
40794,5
40795,4
40796,1
40797,6
40798,4
40799,6
40800,1
40801,6
40802,6
40803,2
40804,2
40805,6
40806,6
40807,2
40808,6
40809,1
40810,6
40811,6
40812,4
40813,0
40814,5
40815,3
40816,6
40817,1
40818,6
40819,1
40820,1
40821,6
40822,0
40823,3
40824,1
40825,4
40826,6
40827,2
40828,1
40829,6
40830,3
40831,6
40832,2
40833,4
40834,1
40835,0
40836,6
40837,3
40838,6
40839,6
40840,3
40841,3
40842,2
40843,3
40844,4
40845,3
40846,6
40847,6
40848,5
40849,1
40850,2
40851,6
40852,3
40853,1
40854,1
40855,6
40856,1
40857,1
40858,2
40859,6
40860,6
40861,3
40862,6
40863,4
40864,0
40865,1
40866,5
40867,0
40868,3
40869,4
40870,4
40871,4
40872,1
40873,3
40874,0
40875,0
40876,3
40877,6
40878,6
40879,6
40880,4
40881,5
40882,3
40883,2
40884,4
40885,3
40886,3
40887,6
40888,6
40889,3
40890,1
40891,6
40892,4
40893,1
40894,3
40895,1
40896,3
40897,6
40898,6
40899,2
40900,2
40901,2
40902,6
40903,4
40904,3
40905,5
40906,6
40907,4
40908,6
40909,1
40910,3
40911,4
40912,2
40913,3
40914,3
40915,6
40916,1
40917,6
40918,6
40919,6
40920,3
40921,1
40922,2
40923,2
40924,3
40925,2
40926,1
40927,6
40928,1
40929,2
40930,2
40931,3
40932,3
40933,6
40934,4
40935,6
40936,4
40937,2
40938,6
40939,4
40940,1
40941,0
40942,1
40943,6
40944,5
40945,3
40946,3
40947,6
40948,6
40949,2
40950,2
40951,3
40952,4
40953,0
40954,6
40955,4
40956,6
40957,2
40958,1
40959,2
40960,1
40961,2
40962,0
40963,0
40964,6
40965,4
40966,3
40967,6
40968,1
40969,4
40970,1
40971,4
40972,0
40973,3
40974,5
40975,6
40976,6
40977,5
40978,6
40979,6
40980,3
40981,2
40982,5
40983,1
40984,4
40985,6
40986,2
40987,1
40988,3
40989,2
40990,3
40991,4
40992,6
40993,3
40994,1
40995,2
40996,3
40997,6
40998,1
40999,1
41000,1
41001,3
41002,6
41003,2
41004,4
41005,3
41006,2
41007,1
41008,6
41009,3
41010,0
41011,6
41012,2
41013,3
41014,1
41015,4
41016,3
41017,5
41018,4
41019,4
41020,4
41021,2
41022,1
41023,6
41024,2
41025,2
41026,1
41027,5
41028,0
41029,2
41030,6
41031,3
41032,0
41033,6
41034,4
41035,5
41036,4
41037,0
41038,6
41039,4
41040,6
41041,3
41042,6
41043,6
41044,6
41045,4
41046,3
41047,1
41048,3
41049,3
41050,1
41051,6
41052,6
41053,4
41054,6
41055,2
41056,4
41057,1
41058,4
41059,6
41060,4
41061,1
41062,3
41063,0
41064,2
41065,3
41066,1
41067,5
41068,6
41069,3
41070,6
41071,4
41072,6
41073,3
41074,6
41075,3
41076,6
41077,6
41078,4
41079,6
41080,1
41081,2
41082,4
41083,2
41084,1
41085,5
41086,3
41087,4
41088,1
41089,0
41090,2
41091,3
41092,0
41093,1
41094,6
41095,2
41096,6
41097,3
41098,4
41099,2
41100,5
41101,2
41102,3
41103,6
41104,4
41105,5
41106,0
41107,5
41108,4
41109,1
41110,0
41111,1
41112,6
41113,0
41114,1
41115,4
41116,6
41117,4
41118,4
41119,3
41120,2
41121,6
41122,1
41123,2
41124,6
41125,3
41126,6
41127,0
41128,4
41129,6
41130,6
41131,0
41132,6
41133,2
41134,3
41135,6
41136,1
41137,0
41138,6
41139,1
41140,6
41141,6
41142,5
41143,3
41144,6
41145,4
41146,5
41147,5
41148,3
41149,2
41150,5
41151,1
41152,6
41153,4
41154,4
41155,2
41156,6
41157,2
41158,4
41159,6
41160,4
41161,6
41162,3
41163,6
41164,1
41165,0
41166,4
41167,0
41168,6
41169,3
41170,1
41171,2
41172,6
41173,6
41174,5
41175,2
41176,0
41177,1
41178,2
41179,6
41180,5
41181,5
41182,1
41183,6
41184,2
41185,6
41186,4
41187,2
41188,1
41189,4
41190,1
41191,5
41192,0
41193,2
41194,6
41195,2
41196,2
41197,6
41198,6
41199,4
41200,6
41201,3
41202,6
41203,6
41204,4
41205,6
41206,6
41207,3
41208,6
41209,3
41210,6
41211,6
41212,2
41213,3
41214,6
41215,2
41216,5
41217,6
41218,2
41219,1
41220,2
41221,1
41222,0
41223,1
41224,6
41225,4
41226,3
41227,5
41228,3
41229,1
41230,1
41231,6
41232,1
41233,2
41234,5
41235,6
41236,3
41237,6
41238,1
41239,2
41240,6
41241,6
41242,1
41243,6
41244,6
41245,4
41246,3
41247,6
41248,3
41249,4
41250,3
41251,1
41252,3
41253,3
41254,1
41255,2
41256,4
41257,3
41258,2
41259,2
41260,2
41261,3
41262,2
41263,2
41264,0
41265,6
41266,0
41267,4
41268,3
41269,6
41270,1
41271,1
41272,2
41273,2
41274,3
41275,5
41276,3
41277,6
41278,1
41279,4
41280,2
41281,6
41282,4
41283,6
41284,1
41285,4
41286,1
41287,6
41288,4
41289,1
41290,3
41291,2
41292,2
41293,2
41294,3
41295,1
41296,4
41297,3
41298,1
41299,5
41300,2
41301,4
41302,2
41303,1
41304,1
41305,6
41306,6
41307,4
41308,6
41309,4
41310,6
41311,3
41312,1
41313,1
41314,3
41315,1
41316,6
41317,0
41318,4
41319,6
41320,1
41321,2
41322,1
41323,2
41324,6
41325,1
41326,3
41327,4
41328,4
41329,2
41330,1
41331,5
41332,2
41333,3
41334,0
41335,6
41336,4
41337,2
41338,6
41339,2
41340,4
41341,6
41342,1
41343,1
41344,4
41345,5
41346,2
41347,6
41348,6
41349,6
41350,2
41351,3
41352,6
41353,3
41354,5
41355,2
41356,6
41357,4
41358,6
41359,0
41360,1
41361,5
41362,6
41363,2
41364,0
41365,6
41366,1
41367,1
41368,6
41369,1
41370,4
41371,1
41372,4
41373,6
41374,6
41375,3
41376,6
41377,1
41378,2
41379,6
41380,1
41381,6
41382,2
41383,4
41384,6
41385,2
41386,6
41387,6
41388,6
41389,3
41390,2
41391,1
41392,1
41393,2
41394,4
41395,4
41396,3
41397,2
41398,3
41399,1
