id,label
43093,3
43094,9
43095,3
43096,1
43097,0
43098,3
43099,10
43100,3
43101,1
43102,9
43103,0
43104,3
43105,4
43106,3
43107,1
43108,9
43109,4
43110,0
43111,0
43112,4
43113,9
43114,1
43115,4
43116,1
43117,9
43118,6
43119,6
43120,9
43121,9
43122,1
43123,3
43124,3
43125,9
43126,6
43127,4
43128,3
43129,6
43130,6
43131,3
43132,3
43133,4
43134,1
43135,0
43136,6
43137,6
43138,4
43139,3
43140,3
43141,3
43142,4
43143,9
43144,6
43145,9
43146,3
43147,9
43148,9
43149,3
43150,1
43151,2
43152,4
43153,9
43154,0
43155,3
43156,6
43157,3
43158,4
43159,3
43160,0
43161,4
43162,11
43163,9
43164,6
43165,6
43166,4
43167,1
43168,0
43169,6
43170,9
43171,6
43172,7
43173,3
43174,9
43175,4
43176,9
43177,1
43178,6
43179,6
43180,0
43181,9
43182,0
43183,9
43184,11
43185,5
43186,9
43187,6
43188,1
43189,9
43190,0
43191,9
43192,3
43193,9
43194,1
43195,0
43196,6
43197,1
43198,4
43199,7
43200,6
43201,6
43202,4
43203,1
43204,0
43205,4
43206,4
43207,1
43208,9
43209,0
43210,6
43211,4
43212,5
43213,4
43214,4
43215,1
43216,0
43217,2
43218,1
43219,1
43220,3
43221,1
43222,0
43223,9
43224,9
43225,1
43226,1
43227,1
43228,9
43229,4
43230,1
43231,4
43232,6
43233,0
43234,2
43235,4
43236,1
43237,4
43238,6
43239,6
43240,6
43241,11
43242,0
43243,1
43244,9
43245,1
43246,9
43247,8
43248,4
43249,6
43250,1
43251,9
43252,4
43253,0
43254,6
43255,3
43256,4
43257,6
43258,2
43259,10
43260,1
43261,3
43262,9
43263,0
43264,6
43265,5
43266,1
43267,4
43268,6
43269,9
43270,1
43271,2
43272,3
43273,0
43274,3
43275,4
43276,3
43277,1
43278,0
43279,3
43280,4
43281,6
43282,3
43283,5
43284,4
43285,9
43286,0
43287,11
43288,9
43289,3
43290,1
43291,0
43292,4
43293,4
43294,0
43295,6
43296,3
43297,8
43298,6
43299,9
43300,1
43301,4
43302,0
43303,9
43304,0
43305,3
43306,6
43307,2
43308,0
43309,4
43310,9
43311,6
43312,6
43313,6
43314,6
43315,3
43316,9
43317,1
43318,2
43319,3
43320,4
43321,1
43322,3
43323,0
43324,3
43325,6
43326,9
43327,3
43328,0
43329,6
43330,1
43331,9
43332,6
43333,10
43334,6
43335,6
43336,6
43337,2
43338,6
43339,0
43340,4
43341,4
43342,1
43343,0
43344,3
43345,4
43346,0
43347,0
43348,8
43349,1
43350,5
43351,1
43352,1
43353,4
43354,1
43355,0
43356,5
43357,4
43358,9
43359,9
43360,3
43361,6
43362,0
43363,2
43364,3
43365,1
43366,1
43367,0
43368,1
43369,2
43370,3
43371,1
43372,1
43373,0
43374,0
43375,4
43376,3
43377,9
43378,6
43379,1
43380,2
43381,1
43382,3
43383,0
43384,4
43385,6
43386,1
43387,9
43388,3
43389,4
43390,4
43391,6
43392,2
43393,2
43394,3
43395,1
43396,1
43397,9
43398,6
43399,1
43400,3
43401,3
43402,4
43403,0
43404,0
43405,3
43406,3
43407,2
43408,10
43409,3
43410,1
43411,9
43412,9
43413,6
43414,4
43415,4
43416,3
43417,8
43418,1
43419,9
43420,6
43421,6
43422,1
43423,9
43424,6
43425,6
43426,1
43427,9
43428,6
43429,6
43430,9
43431,0
43432,4
43433,6
43434,9
43435,2
43436,1
43437,3
43438,4
43439,10
43440,1
43441,6
43442,9
43443,0
43444,6
43445,0
43446,2
43447,3
43448,3
43449,7
43450,3
43451,1
43452,1
43453,3
43454,9
43455,9
43456,4
43457,5
43458,3
43459,9
43460,1
43461,6
43462,7
43463,4
43464,1
43465,1
43466,4
43467,6
43468,3
43469,5
43470,0
43471,4
43472,2
43473,1
43474,6
43475,4
43476,4
43477,4
43478,4
43479,0
43480,4
43481,4
43482,7
43483,6
43484,9
43485,3
43486,6
43487,3
43488,1
43489,1
43490,2
43491,4
43492,6
43493,0
43494,5
43495,9
43496,4
43497,4
43498,3
43499,7
43500,2
43501,0
43502,4
43503,0
43504,6
43505,9
43506,1
43507,7
43508,6
43509,4
43510,3
43511,6
43512,3
43513,9
43514,1
43515,9
43516,3
43517,4
43518,0
43519,1
43520,0
43521,9
43522,0
43523,4
43524,3
43525,3
43526,3
43527,3
43528,2
43529,3
43530,3
43531,2
43532,3
43533,1
43534,1
43535,9
43536,0
43537,9
43538,9
43539,4
43540,0
43541,11
43542,4
43543,6
43544,4
43545,6
43546,9
43547,6
43548,4
43549,6
43550,9
43551,4
43552,9
43553,7
43554,3
43555,3
43556,10
43557,0
43558,3
43559,1
43560,1
43561,9
43562,3
43563,0
43564,4
43565,9
43566,6
43567,3
43568,0
43569,3
43570,1
43571,6
43572,3
43573,1
43574,0
43575,0
43576,2
43577,3
43578,2
43579,2
43580,9
43581,0
43582,1
43583,9
43584,0
43585,6
43586,1
43587,0
43588,9
43589,1
43590,0
43591,2
43592,2
43593,5
43594,1
43595,6
43596,9
43597,9
43598,0
43599,11
43600,9
43601,3
43602,6
43603,2
43604,5
43605,3
43606,4
43607,0
43608,0
43609,4
43610,1
43611,3
43612,0
43613,0
43614,6
43615,6
43616,4
43617,6
43618,3
43619,4
43620,4
43621,1
43622,9
43623,9
43624,4
43625,9
43626,0
43627,4
43628,0
43629,3
43630,6
43631,9
43632,10
43633,9
43634,1
43635,1
43636,3
43637,4
43638,6
43639,1
43640,6
43641,3
43642,6
43643,8
43644,7
43645,3
43646,1
43647,0
43648,9
43649,2
43650,0
43651,9
43652,1
43653,4
43654,9
43655,5
43656,9
43657,6
43658,6
43659,9
43660,6
43661,2
43662,6
43663,4
43664,9
43665,0
43666,3
43667,3
43668,0
43669,6
43670,9
43671,4
43672,1
43673,1
43674,1
43675,1
43676,9
43677,3
43678,0
43679,3
43680,6
43681,6
43682,1
43683,11
43684,3
43685,4
43686,4
43687,6
43688,4
43689,3
43690,6
43691,1
43692,9
43693,6
43694,6
43695,9
43696,1
43697,1
43698,0
43699,0
43700,6
43701,1
43702,1
43703,4
43704,6
43705,1
43706,6
43707,1
43708,11
43709,1
43710,0
43711,1
43712,9
43713,1
43714,9
43715,9
43716,6
43717,9
43718,4
43719,4
43720,3
43721,9
43722,2
43723,9
43724,1
43725,2
43726,9
43727,9
43728,4
43729,9
43730,4
43731,4
43732,11
43733,3
43734,4
43735,3
43736,0
43737,7
43738,0
43739,1
43740,9
43741,9
43742,0
43743,3
43744,4
43745,11
43746,3
43747,6
43748,0
43749,1
43750,1
43751,3
43752,9
43753,0
43754,6
43755,2
43756,6
43757,11
43758,0
43759,0
43760,4
43761,3
43762,2
43763,4
43764,6
43765,6
43766,6
43767,2
43768,3
43769,4
43770,1
43771,2
43772,6
43773,3
43774,6
43775,2
43776,4
43777,6
43778,6
43779,1
43780,9
43781,9
43782,0
43783,5
43784,1
43785,9
43786,3
43787,0
43788,6
43789,3
43790,9
43791,3
43792,6
43793,3
43794,3
43795,6
43796,9
43797,1
43798,4
43799,1
43800,3
43801,4
43802,4
43803,3
43804,9
43805,9
43806,3
43807,5
43808,4
43809,4
43810,2
43811,3
43812,4
43813,6
43814,1
43815,7
43816,1
43817,0
43818,1
43819,7
43820,1
43821,6
43822,1
43823,0
43824,3
43825,4
43826,3
43827,4
43828,4
43829,3
43830,1
43831,6
43832,3
43833,9
43834,3
43835,1
43836,3
43837,3
43838,9
43839,9
43840,1
43841,1
43842,4
43843,0
43844,1
43845,0
43846,2
43847,9
43848,0
43849,9
43850,6
43851,0
43852,4
43853,1
43854,2
43855,9
43856,6
43857,3
43858,0
43859,6
43860,3
43861,9
43862,3
43863,0
43864,11
43865,0
43866,1
43867,4
43868,11
43869,0
43870,0
43871,6
43872,0
43873,3
43874,3
43875,2
43876,4
43877,6
43878,4
43879,9
43880,6
43881,9
43882,5
43883,3
43884,1
43885,1
43886,4
43887,0
43888,3
43889,9
43890,0
43891,9
43892,1
43893,4
43894,9
43895,9
43896,4
43897,5
43898,0
43899,3
43900,0
43901,0
43902,2
43903,1
43904,0
43905,3
43906,9
43907,6
43908,9
43909,4
43910,0
43911,0
43912,0
43913,6
43914,3
43915,6
43916,6
43917,6
43918,10
43919,1
43920,1
43921,1
43922,3
43923,6
43924,9
43925,4
43926,6
43927,0
43928,1
43929,4
43930,4
43931,1
43932,6
43933,10
43934,2
43935,4
43936,0
43937,9
43938,4
43939,6
43940,6
43941,3
43942,6
43943,1
43944,0
43945,4
43946,2
43947,9
43948,4
43949,4
43950,9
43951,4
43952,6
43953,9
43954,9
43955,4
43956,4
43957,4
43958,4
43959,1
43960,0
43961,4
43962,4
43963,6
43964,3
43965,6
43966,4
43967,0
43968,9
43969,6
43970,9
43971,1
43972,2
43973,9
43974,9
43975,6
43976,3
43977,9
43978,9
43979,3
43980,9
43981,4
43982,4
43983,3
43984,0
43985,0
43986,9
43987,9
43988,0
43989,4
43990,7
43991,6
43992,3
43993,10
43994,6
43995,1
43996,3
43997,2
43998,6
43999,0
44000,4
44001,1
44002,2
44003,4
44004,9
44005,9
44006,6
44007,6
44008,4
44009,6
44010,3
44011,5
44012,6
44013,4
44014,4
44015,9
44016,6
44017,0
44018,9
44019,9
44020,6
44021,4
44022,5
44023,0
44024,9
44025,2
44026,1
44027,4
44028,9
44029,1
44030,4
44031,2
44032,2
44033,0
44034,2
44035,0
44036,6
44037,9
44038,6
44039,4
44040,6
44041,9
44042,5
44043,4
44044,6
44045,3
44046,3
44047,5
44048,6
44049,6
44050,0
44051,3
44052,3
44053,9
44054,2
44055,3
44056,1
44057,3
44058,0
44059,4
44060,4
44061,0
44062,9
44063,4
44064,0
44065,1
44066,9
44067,9
44068,4
44069,1
44070,4
44071,1
44072,4
44073,4
44074,11
44075,0
44076,9
44077,7
44078,3
44079,4
44080,6
44081,0
44082,4
44083,0
44084,1
44085,0
44086,1
44087,6
44088,4
44089,1
44090,3
44091,4
44092,1
44093,3
44094,5
44095,0
44096,1
44097,5
44098,6
44099,1
44100,4
44101,4
44102,6
44103,0
44104,9
44105,1
44106,1
44107,1
44108,4
44109,9
44110,0
44111,9
44112,1
44113,9
44114,3
44115,3
44116,3
44117,3
44118,0
44119,0
44120,2
44121,6
44122,6
44123,6
44124,2
44125,3
44126,1
44127,3
44128,4
44129,6
44130,0
44131,1
44132,9
44133,9
44134,1
44135,2
44136,3
44137,3
44138,1
44139,4
44140,7
44141,9
44142,5
44143,9
44144,9
44145,6
44146,6
44147,0
44148,9
44149,10
44150,0
44151,0
44152,6
44153,1
44154,2
44155,0
44156,4
44157,9
44158,4
44159,9
44160,8
44161,9
44162,4
44163,1
44164,4
44165,0
44166,10
44167,6
44168,7
44169,3
44170,6
44171,3
44172,9
44173,6
44174,9
44175,4
44176,3
44177,0
44178,3
44179,4
44180,1
44181,9
44182,5
44183,0
44184,10
44185,6
44186,6
44187,3
44188,9
44189,0
44190,6
44191,1
44192,2
44193,3
44194,1
44195,1
44196,6
44197,3
44198,1
44199,10
44200,4
44201,3
44202,0
44203,7
44204,0
44205,9
44206,9
44207,9
44208,9
44209,2
44210,5
44211,3
44212,8
44213,1
44214,1
44215,9
44216,3
44217,9
44218,0
44219,2
44220,4
44221,4
44222,4
44223,4
44224,1
44225,9
44226,1
44227,2
44228,1
44229,5
44230,3
44231,9
44232,3
44233,9
44234,3
44235,9
44236,1
44237,3
44238,0
44239,9
44240,5
44241,3
44242,9
44243,3
44244,7
44245,3
44246,6
44247,0
44248,6
44249,4
44250,4
44251,4
44252,9
44253,4
44254,3
44255,0
44256,1
44257,6
44258,0
44259,9
44260,9
44261,0
44262,1
44263,9
44264,9
44265,0
44266,1
44267,9
44268,0
44269,6
44270,1
44271,3
44272,9
44273,3
44274,2
44275,9
44276,1
44277,4
44278,4
44279,6
44280,9
44281,0
44282,4
44283,3
44284,1
44285,3
44286,1
44287,4
44288,1
44289,9
44290,1
44291,1
44292,2
44293,9
44294,9
44295,11
44296,3
44297,1
44298,9
44299,9
44300,3
44301,3
44302,3
44303,0
44304,4
44305,3
44306,3
44307,3
44308,4
44309,4
44310,1
44311,4
44312,0
44313,2
44314,6
44315,6
44316,6
44317,2
44318,2
44319,5
44320,4
44321,0
44322,3
44323,6
44324,0
44325,5
44326,9
44327,9
44328,3
44329,1
44330,6
44331,4
44332,4
44333,1
44334,1
44335,3
44336,9
44337,0
44338,1
44339,6
44340,3
44341,0
44342,1
44343,4
44344,9
44345,9
44346,4
44347,0
44348,11
44349,4
44350,1
44351,4
44352,9
44353,0
44354,1
44355,9
44356,5
44357,3
44358,2
44359,3
44360,7
44361,6
44362,1
44363,4
44364,6
44365,4
44366,6
44367,1
44368,3
44369,6
44370,4
44371,6
44372,4
44373,0
44374,4
44375,9
44376,3
44377,2
44378,5
44379,3
44380,3
44381,3
44382,3
44383,1
44384,0
44385,4
44386,1
44387,9
44388,9
44389,2
44390,9
44391,9
44392,5
44393,4
44394,6
44395,6
44396,4
44397,0
44398,1
44399,1
44400,9
44401,4
44402,6
44403,9
44404,0
44405,9
44406,3
44407,0
44408,1
44409,3
44410,4
44411,3
44412,3
44413,11
44414,7
44415,4
44416,7
44417,6
44418,1
44419,3
44420,9
44421,9
44422,4
44423,1
44424,0
44425,9
44426,6
44427,6
44428,4
44429,4
44430,3
44431,6
44432,4
44433,0
44434,3
44435,0
44436,0
44437,9
44438,3
44439,3
44440,5
44441,4
44442,9
44443,4
44444,0
44445,0
44446,3
44447,0
44448,6
44449,3
44450,10
44451,8
44452,0
44453,10
44454,9
44455,0
44456,3
44457,3
44458,0
44459,1
44460,6
44461,9
44462,9
44463,6
44464,6
44465,10
44466,4
44467,3
44468,4
44469,7
44470,5
44471,3
44472,6
44473,4
44474,4
44475,4
44476,6
44477,6
44478,3
44479,9
44480,3
44481,6
44482,3
44483,3
44484,6
44485,3
44486,1
44487,9
44488,1
44489,9
44490,6
44491,3
44492,0
44493,4
44494,0
44495,1
44496,6
44497,4
44498,1
44499,6
44500,4
44501,9
44502,0
44503,3
44504,3
44505,10
44506,0
44507,6
44508,6
44509,3
44510,9
44511,1
44512,6
44513,9
44514,4
44515,9
44516,9
44517,9
44518,1
44519,5
44520,9
44521,4
44522,3
44523,1
44524,3
44525,4
44526,3
44527,6
44528,6
44529,6
44530,3
44531,6
44532,6
44533,6
44534,10
44535,1
44536,0
44537,4
44538,4
44539,9
44540,4
44541,3
44542,7
44543,8
44544,0
44545,3
44546,1
44547,9
44548,11
44549,4
44550,6
44551,4
44552,4
44553,10
44554,6
44555,4
44556,6
44557,4
44558,4
44559,4
44560,9
44561,1
44562,11
44563,3
44564,3
44565,6
44566,0
44567,1
44568,5
44569,0
44570,1
44571,1
44572,3
44573,3
44574,5
44575,1
44576,0
44577,3
44578,0
44579,3
44580,0
44581,6
44582,6
44583,5
44584,9
44585,6
44586,0
44587,0
44588,3
44589,0
44590,1
44591,9
44592,0
44593,9
44594,3
44595,4
44596,1
44597,0
44598,6
44599,1
44600,3
44601,3
44602,6
44603,3
44604,6
44605,4
44606,4
44607,1
44608,6
44609,9
44610,2
44611,3
44612,2
44613,9
44614,4
44615,6
44616,0
44617,9
44618,2
44619,3
44620,1
44621,6
44622,6
44623,3
44624,2
44625,1
44626,4
44627,0
44628,0
44629,2
44630,1
44631,4
44632,6
44633,4
44634,9
44635,9
44636,6
44637,4
44638,9
44639,9
44640,9
44641,4
44642,4
44643,9
44644,4
44645,1
44646,1
44647,5
44648,9
44649,0
44650,9
44651,1
44652,9
44653,1
44654,0
44655,6
44656,5
44657,7
44658,2
44659,6
44660,9
44661,4
44662,0
44663,9
44664,0
44665,1
44666,9
44667,2
44668,2
44669,1
44670,1
44671,5
44672,0
44673,1
44674,6
44675,2
44676,4
44677,4
44678,9
44679,6
44680,1
44681,9
44682,6
44683,4
44684,1
44685,3
44686,2
44687,1
44688,9
44689,3
44690,6
44691,0
44692,6
44693,0
44694,0
44695,9
44696,0
44697,3
44698,4
44699,6
44700,1
44701,9
44702,4
44703,1
44704,3
44705,9
44706,2
44707,0
44708,0
44709,9
44710,9
44711,2
44712,1
44713,3
44714,5
44715,4
44716,6
44717,0
44718,1
44719,4
44720,9
44721,4
44722,4
44723,4
44724,9
44725,9
44726,8
44727,6
44728,7
44729,4
44730,3
44731,9
44732,6
44733,4
44734,1
44735,0
44736,1
44737,1
44738,3
44739,2
44740,8
44741,10
44742,9
44743,6
44744,1
44745,2
44746,0
44747,0
44748,1
44749,9
44750,4
44751,9
44752,4
44753,0
44754,11
44755,5
44756,1
44757,10
44758,5
44759,3
44760,9
44761,5
44762,0
44763,1
44764,3
44765,9
44766,2
44767,9
44768,9
44769,0
44770,4
44771,6
44772,9
44773,4
44774,9
44775,9
44776,6
44777,9
44778,1
44779,4
44780,1
44781,0
44782,4
44783,5
44784,9
44785,3
44786,3
44787,4
44788,7
44789,6
44790,9
44791,1
44792,3
44793,1
44794,0
44795,0
44796,1
44797,3
44798,0
44799,9
44800,3
44801,9
44802,2
44803,9
44804,6
44805,6
44806,6
44807,1
44808,9
44809,0
44810,9
44811,0
44812,6
44813,8
44814,6
44815,9
44816,3
44817,1
44818,4
44819,10
44820,3
44821,6
44822,4
44823,9
44824,2
44825,5
44826,2
44827,2
44828,0
44829,6
44830,9
44831,4
44832,3
44833,0
44834,0
44835,0
44836,4
44837,4
44838,3
44839,1
44840,6
44841,6
44842,5
44843,6
44844,6
44845,4
44846,6
44847,6
44848,7
44849,1
44850,9
44851,1
44852,4
44853,3
44854,0
44855,7
44856,4
44857,4
44858,2
44859,1
44860,1
44861,0
44862,9
44863,0
44864,2
44865,6
44866,3
44867,9
44868,1
44869,3
44870,9
44871,0
44872,4
44873,0
44874,1
44875,3
44876,6
44877,9
44878,9
44879,6
44880,4
44881,4
44882,1
44883,6
44884,0
44885,3
44886,6
44887,4
44888,6
44889,6
44890,0
44891,4
44892,4
44893,4
44894,3
44895,0
44896,9
44897,3
44898,4
44899,6
44900,9
44901,9
44902,0
44903,9
44904,7
44905,1
44906,4
44907,3
44908,1
44909,0
44910,6
44911,9
44912,9
44913,1
44914,9
44915,1
44916,6
44917,1
44918,6
44919,0
44920,1
44921,3
44922,9
44923,0
44924,6
44925,6
44926,5
44927,3
44928,0
44929,4
44930,9
44931,2
44932,2
44933,4
44934,6
44935,1
44936,3
44937,0
44938,0
44939,3
44940,0
44941,3
44942,9
44943,9
44944,2
44945,4
44946,6
44947,0
44948,9
44949,0
44950,2
44951,9
44952,1
44953,7
44954,6
44955,0
44956,3
44957,0
44958,1
44959,0
44960,1
44961,2
44962,6
44963,6
44964,4
44965,2
44966,0
44967,4
44968,6
44969,0
44970,7
44971,9
44972,6
44973,9
44974,0
44975,4
44976,0
44977,2
44978,4
44979,1
44980,0
44981,3
44982,4
44983,4
44984,3
44985,2
44986,4
44987,6
44988,6
44989,3
44990,9
44991,3
44992,6
44993,0
44994,4
44995,3
44996,4
44997,9
44998,6
44999,3
45000,5
45001,1
45002,0
45003,4
45004,0
45005,7
45006,6
45007,0
45008,0
45009,3
45010,4
45011,1
45012,1
45013,9
45014,9
45015,3
45016,9
45017,5
45018,0
45019,4
45020,3
45021,1
45022,1
45023,9
45024,1
45025,6
45026,5
45027,6
45028,9
45029,6
45030,4
45031,1
45032,4
45033,3
45034,3
45035,0
45036,3
45037,6
45038,0
45039,1
45040,5
45041,9
45042,4
45043,9
45044,3
45045,3
45046,0
45047,9
45048,3
45049,2
45050,3
45051,3
45052,3
45053,9
45054,4
45055,9
45056,3
45057,9
45058,6
45059,2
45060,9
45061,4
45062,1
45063,11
45064,0
45065,6
45066,0
45067,1
45068,4
45069,0
45070,1
45071,3
45072,6
45073,0
45074,1
45075,9
45076,4
45077,3
45078,1
45079,0
45080,6
45081,9
45082,6
45083,1
45084,6
45085,4
45086,0
45087,5
45088,9
45089,0
45090,7
45091,3
45092,3
45093,0
45094,1
45095,1
45096,1
45097,0
45098,0
45099,0
45100,6
45101,6
45102,9
45103,0
45104,0
45105,3
45106,4
45107,1
45108,1
45109,6
45110,4
45111,9
45112,4
45113,1
45114,6
45115,9
45116,4
45117,3
45118,0
45119,1
45120,1
45121,3
45122,9
45123,3
45124,4
45125,1
45126,3
45127,6
45128,0
45129,1
45130,6
45131,6
45132,6
45133,6
45134,11
45135,0
45136,1
45137,6
45138,3
45139,9
45140,9
45141,1
45142,6
45143,3
45144,0
45145,1
45146,3
45147,0
45148,0
45149,9
45150,4
45151,1
45152,7
45153,1
45154,9
45155,9
45156,0
45157,4
45158,8
45159,4
45160,0
45161,9
45162,1
45163,3
45164,1
45165,4
45166,6
45167,10
45168,0
45169,5
45170,4
45171,1
45172,6
45173,3
45174,3
45175,0
45176,4
45177,4
45178,9
45179,4
45180,1
45181,4
45182,3
45183,4
45184,4
45185,3
45186,6
45187,4
45188,3
45189,6
45190,3
45191,5
45192,3
45193,6
45194,1
45195,9
45196,0
45197,6
45198,9
45199,0
45200,0
45201,3
45202,3
45203,0
45204,3
45205,1
45206,6
45207,6
45208,2
45209,3
45210,3
45211,6
45212,1
45213,3
45214,9
45215,6
45216,10
45217,0
45218,6
45219,3
45220,3
45221,1
45222,1
45223,6
45224,3
45225,0
45226,6
45227,9
45228,2
45229,7
45230,4
45231,4
45232,3
45233,1
45234,1
45235,3
45236,1
45237,6
45238,0
45239,3
45240,3
45241,7
45242,5
45243,0
45244,1
45245,0
45246,4
45247,0
45248,9
45249,0
45250,0
45251,1
45252,9
45253,6
45254,0
45255,1
45256,9
45257,6
45258,9
45259,6
45260,3
45261,3
45262,4
45263,3
45264,2
45265,6
45266,1
45267,9
45268,3
45269,3
45270,4
45271,4
45272,9
45273,1
45274,9
45275,4
45276,1
45277,9
45278,6
45279,6
45280,3
45281,5
45282,10
45283,9
45284,9
45285,0
45286,0
45287,3
45288,3
45289,1
45290,4
45291,6
45292,6
45293,9
45294,9
45295,6
45296,4
45297,9
45298,6
45299,1
45300,4
45301,1
45302,3
45303,5
45304,6
45305,3
45306,9
45307,3
45308,6
45309,8
45310,9
45311,9
45312,6
45313,10
45314,1
45315,4
45316,6
45317,6
45318,0
45319,2
45320,6
45321,2
45322,1
45323,1
45324,4
45325,6
45326,9
45327,6
45328,0
45329,9
45330,6
45331,9
45332,4
45333,3
45334,7
45335,9
45336,3
45337,1
45338,6
45339,6
45340,1
45341,4
45342,0
45343,0
45344,1
45345,3
45346,6
45347,0
45348,6
45349,6
45350,6
45351,4
45352,1
45353,9
45354,1
45355,2
45356,9
45357,9
45358,0
45359,5
45360,4
45361,4
45362,0
45363,9
45364,3
45365,9
45366,9
45367,4
45368,2
45369,2
45370,9
45371,0
45372,9
45373,9
45374,3
45375,4
45376,0
45377,9
45378,0
45379,6
45380,6
45381,6
45382,4
45383,4
45384,0
45385,0
45386,4
45387,9
45388,9
45389,9
45390,8
45391,9
45392,7
45393,4
45394,0
45395,4
45396,4
45397,1
45398,3
45399,9
45400,3
45401,3
45402,9
45403,0
45404,6
45405,2
45406,4
45407,6
45408,0
45409,6
45410,10
45411,0
45412,0
45413,0
45414,9
45415,6
45416,9
45417,3
45418,6
45419,3
45420,7
45421,1
45422,4
45423,1
45424,3
45425,1
45426,1
45427,4
45428,11
45429,9
45430,6
45431,0
45432,2
45433,9
45434,4
45435,0
45436,6
45437,6
45438,1
45439,1
45440,6
45441,9
45442,7
45443,9
45444,0
45445,9
45446,7
45447,9
45448,9
45449,9
45450,4
45451,9
45452,0
45453,6
45454,2
45455,7
45456,1
45457,4
45458,3
45459,1
45460,6
45461,4
45462,1
45463,6
45464,1
45465,1
45466,1
45467,9
45468,4
45469,9
45470,9
45471,6
45472,0
45473,1
45474,3
45475,0
45476,3
45477,0
45478,4
45479,6
45480,4
45481,3
45482,4
45483,3
45484,7
45485,0
45486,6
45487,0
45488,9
45489,6
45490,0
45491,2
45492,1
45493,0
45494,6
45495,3
45496,4
45497,4
45498,0
45499,6
45500,6
45501,2
45502,6
45503,0
45504,2
45505,0
45506,0
45507,9
45508,2
45509,3
45510,9
45511,6
45512,1
45513,9
45514,3
45515,3
45516,0
45517,1
45518,4
45519,4
45520,5
45521,11
45522,4
45523,9
45524,0
45525,0
45526,4
45527,4
45528,1
45529,9
45530,1
45531,0
45532,3
45533,0
45534,3
45535,3
45536,1
45537,1
45538,4
45539,9
45540,6
45541,6
45542,4
45543,4
45544,9
45545,0
45546,3
45547,3
45548,3
45549,3
45550,2
45551,6
45552,9
45553,6
45554,11
45555,9
45556,0
45557,1
45558,0
45559,9
45560,4
45561,9
45562,3
45563,10
45564,9
45565,1
45566,6
45567,2
45568,6
45569,0
45570,0
45571,4
45572,9
45573,0
45574,3
45575,0
45576,2
45577,3
45578,4
45579,1
45580,4
45581,1
45582,1
45583,9
45584,4
45585,4
45586,0
45587,6
45588,3
45589,4
45590,0
45591,0
45592,1
45593,5
45594,4
45595,1
45596,9
45597,8
45598,11
45599,3
45600,9
45601,9
45602,1
45603,11
45604,1
45605,5
45606,4
45607,3
45608,0
45609,0
45610,9
45611,0
45612,9
45613,3
45614,3
45615,6
45616,1
45617,1
45618,2
45619,4
45620,1
45621,3
45622,5
45623,9
45624,3
45625,6
45626,4
45627,3
45628,1
45629,4
45630,9
45631,1
45632,3
45633,1
45634,9
45635,0
45636,1
45637,6
45638,4
45639,3
45640,0
45641,4
45642,9
45643,9
45644,9
45645,0
45646,11
45647,6
45648,1
45649,4
45650,3
45651,0
45652,9
45653,3
45654,5
45655,4
45656,1
45657,1
45658,1
45659,1
45660,4
45661,1
45662,4
45663,1
45664,3
45665,3
45666,1
45667,1
45668,9
45669,0
45670,0
45671,4
45672,6
45673,9
45674,2
45675,5
45676,6
45677,6
45678,3
45679,6
45680,0
45681,9
45682,6
45683,1
45684,9
45685,0
45686,3
45687,1
45688,3
45689,3
45690,6
45691,6
45692,3
45693,3
45694,6
45695,6
45696,6
45697,0
45698,4
45699,6
45700,1
45701,7
45702,3
45703,4
45704,3
45705,1
45706,6
45707,3
45708,0
45709,10
45710,5
45711,2
45712,1
45713,3
45714,9
45715,4
45716,7
45717,9
45718,6
45719,9
45720,9
45721,6
45722,3
45723,9
45724,6
45725,1
45726,4
45727,3
45728,3
45729,3
45730,4
45731,1
45732,6
45733,4
45734,1
45735,9
45736,3
45737,3
45738,4
45739,9
45740,0
45741,3
45742,3
45743,6
45744,3
45745,7
45746,1
45747,1
45748,3
45749,1
45750,3
45751,4
45752,6
45753,5
45754,0
45755,9
45756,6
45757,0
45758,1
45759,6
45760,3
45761,1
45762,3
45763,4
45764,2
45765,9
45766,7
45767,4
45768,1
45769,1
45770,8
45771,4
45772,9
45773,1
45774,4
45775,0
45776,1
45777,6
45778,0
45779,3
45780,7
45781,10
45782,3
45783,7
45784,1
45785,9
45786,9
45787,0
45788,4
45789,1
45790,7
45791,3
45792,4
45793,4
45794,0
45795,9
45796,1
45797,3
45798,1
45799,6
45800,6
45801,1
45802,0
45803,6
45804,2
45805,6
45806,9
45807,4
45808,9
45809,9
45810,4
45811,4
45812,4
45813,6
45814,0
45815,4
45816,4
45817,4
45818,4
45819,1
45820,0
45821,0
45822,10
45823,6
45824,3
45825,9
45826,11
45827,4
45828,3
45829,3
45830,9
45831,9
45832,1
45833,1
45834,6
45835,10
45836,6
45837,4
45838,1
45839,0
45840,4
45841,6
45842,1
45843,9
45844,3
45845,9
45846,2
45847,3
45848,3
45849,4
45850,9
45851,2
45852,7
45853,4
45854,3
45855,2
45856,0
45857,0
45858,9
45859,2
45860,1
45861,0
45862,4
45863,3
45864,6
45865,1
45866,1
45867,4
45868,9
45869,9
45870,9
45871,3
45872,4
45873,9
45874,5
45875,5
45876,7
45877,4
45878,6
45879,9
45880,3
45881,4
45882,6
45883,4
45884,6
45885,3
45886,3
45887,1
45888,3
45889,6
45890,3
45891,3
