id,label
43320,6
43321,3
43322,2
43323,1
43324,2
43325,1
43326,3
43327,2
43328,1
43329,1
43330,3
43331,3
43332,1
43333,4
43334,1
43335,1
43336,1
43337,3
43338,1
43339,1
43340,6
43341,6
43342,3
43343,1
43344,2
43345,6
43346,1
43347,1
43348,5
43349,3
43350,5
43351,3
43352,3
43353,6
43354,3
43355,1
43356,5
43357,6
43358,3
43359,3
43360,2
43361,1
43362,1
43363,3
43364,2
43365,3
43366,3
43367,1
43368,3
43369,3
43370,2
43371,3
43372,3
43373,1
43374,1
43375,6
43376,2
43377,3
43378,1
43379,3
43380,1
43381,3
43382,2
43383,1
43384,6
43385,1
43386,3
43387,3
43388,2
43389,6
43390,6
43391,1
43392,3
43393,3
43394,2
43395,3
43396,3
43397,3
43398,1
43399,3
43400,2
43401,2
43402,6
43403,1
43404,1
43405,2
43406,2
43407,1
43408,4
43409,2
43410,3
43411,3
43412,3
43413,1
43414,6
43415,6
43416,2
43417,5
43418,3
43419,3
43420,1
43421,1
43422,3
43423,3
43424,1
43425,1
43426,3
43427,3
43428,1
43429,1
43430,3
43431,1
43432,6
43433,1
43434,3
43435,3
43436,3
43437,2
43438,6
43439,4
43440,3
43441,1
43442,3
43443,1
43444,1
43445,1
43446,1
43447,2
43448,2
43449,0
43450,2
43451,3
43452,3
43453,2
43454,3
43455,3
43456,6
43457,5
43458,2
43459,3
43460,3
43461,1
43462,0
43463,6
43464,3
43465,3
43466,6
43467,1
43468,2
43469,1
43470,1
43471,6
43472,1
43473,3
43474,1
43475,6
43476,6
43477,6
43478,6
43479,1
43480,6
43481,6
43482,0
43483,1
43484,3
43485,2
43486,1
43487,2
43488,3
43489,3
43490,3
43491,6
43492,1
43493,1
43494,5
43495,3
43496,6
43497,6
43498,2
43499,0
43500,1
43501,1
43502,6
43503,1
43504,1
43505,3
43506,3
43507,0
43508,1
43509,6
43510,2
43511,1
43512,2
43513,3
43514,3
43515,3
43516,2
43517,6
43518,1
43519,3
43520,1
43521,3
43522,1
43523,6
43524,2
43525,2
43526,2
43527,2
43528,1
43529,2
43530,2
43531,3
43532,2
43533,3
43534,3
43535,3
43536,1
43537,3
43538,3
43539,6
43540,1
43541,2
43542,6
43543,1
43544,6
43545,1
43546,3
43547,1
43548,6
43549,1
43550,3
43551,6
43552,3
43553,0
43554,2
43555,2
43556,4
43557,1
43558,2
43559,3
43560,3
43561,3
43562,2
43563,1
43564,6
43565,3
43566,1
43567,2
43568,1
43569,2
43570,3
43571,1
43572,2
43573,3
43574,1
43575,1
43576,3
43577,2
43578,1
43579,3
43580,3
43581,1
43582,3
43583,3
43584,1
43585,1
43586,3
43587,1
43588,3
43589,3
43590,1
43591,1
43592,3
43593,5
43594,3
43595,1
43596,3
43597,3
43598,1
43599,2
43600,3
43601,2
43602,1
43603,1
43604,1
43605,2
43606,6
43607,1
43608,1
43609,6
43610,3
43611,2
43612,1
43613,1
43614,1
43615,1
43616,6
43617,1
43618,2
43619,6
43620,6
43621,3
43622,3
43623,3
43624,6
43625,3
43626,1
43627,6
43628,1
43629,2
43630,1
43631,3
43632,4
43633,3
43634,3
43635,3
43636,2
43637,6
43638,1
43639,3
43640,1
43641,2
43642,1
43643,5
43644,0
43645,2
43646,3
43647,1
43648,3
43649,1
43650,1
43651,3
43652,3
43653,6
43654,3
43655,5
43656,3
43657,1
43658,1
43659,3
43660,1
43661,1
43662,1
43663,6
43664,3
43665,1
43666,2
43667,2
43668,1
43669,1
43670,3
43671,6
43672,3
43673,3
43674,3
43675,3
43676,3
43677,2
43678,1
43679,2
43680,1
43681,1
43682,3
43683,2
43684,2
43685,6
43686,6
43687,1
43688,6
43689,2
43690,1
43691,3
43692,3
43693,1
43694,1
43695,3
43696,3
43697,3
43698,1
43699,1
43700,1
43701,3
43702,3
43703,6
43704,1
43705,3
43706,1
43707,3
43708,2
43709,3
43710,1
43711,3
43712,3
43713,3
43714,3
43715,3
43716,1
43717,3
43718,6
43719,6
43720,2
43721,3
43722,3
43723,3
43724,3
43725,1
43726,3
43727,3
43728,6
43729,3
43730,6
43731,6
43732,2
43733,2
43734,6
43735,2
43736,1
43737,0
43738,1
43739,0
43740,3
43741,3
43742,1
43743,2
43744,6
43745,2
43746,2
43747,1
43748,1
43749,3
43750,3
43751,2
43752,3
43753,1
43754,1
43755,1
43756,1
43757,2
43758,1
43759,1
43760,6
43761,2
43762,1
43763,6
43764,1
43765,1
43766,1
43767,1
43768,2
43769,6
43770,3
43771,3
43772,1
43773,2
43774,1
43775,1
43776,6
43777,1
43778,1
43779,3
43780,3
43781,3
43782,1
43783,5
43784,3
43785,3
43786,2
43787,1
43788,1
43789,2
43790,3
43791,2
43792,1
43793,2
43794,2
43795,1
43796,3
43797,3
43798,6
43799,3
43800,2
43801,6
43802,6
43803,2
43804,3
43805,3
43806,2
43807,5
43808,6
43809,6
43810,3
43811,2
43812,6
43813,1
43814,3
43815,0
43816,3
43817,1
43818,3
43819,0
43820,3
43821,1
43822,3
43823,1
43824,2
43825,6
43826,2
43827,6
43828,6
43829,2
43830,3
43831,1
43832,2
43833,3
43834,2
43835,3
43836,2
43837,2
43838,3
43839,3
43840,3
43841,3
43842,6
43843,1
43844,3
43845,1
43846,3
43847,3
43848,1
43849,3
43850,1
43851,1
43852,6
43853,3
43854,3
43855,3
43856,1
43857,2
43858,1
43859,1
43860,2
43861,3
43862,2
43863,1
43864,2
43865,1
43866,3
43867,6
43868,2
43869,1
43870,1
43871,1
43872,1
43873,2
43874,2
43875,3
43876,6
43877,1
43878,6
43879,3
43880,1
43881,3
43882,5
43883,2
43884,3
43885,3
43886,6
43887,1
43888,2
43889,3
43890,1
43891,3
43892,3
43893,6
43894,3
43895,3
43896,6
43897,5
43898,1
43899,2
43900,1
43901,1
43902,1
43903,3
43904,1
43905,2
43906,3
43907,1
43908,3
43909,6
43910,1
43911,1
43912,1
43913,1
43914,2
43915,1
43916,1
43917,1
43918,4
43919,3
43920,3
43921,3
43922,2
43923,1
43924,3
43925,6
43926,1
43927,1
43928,3
43929,6
43930,6
43931,3
43932,1
43933,4
43934,3
43935,6
43936,1
43937,3
43938,6
43939,1
43940,1
43941,2
43942,1
43943,3
43944,1
43945,6
43946,3
43947,3
43948,6
43949,6
43950,3
43951,6
43952,1
43953,3
43954,3
43955,6
43956,6
43957,6
43958,6
43959,3
43960,1
43961,6
43962,6
43963,1
43964,2
43965,1
43966,6
43967,1
43968,3
43969,1
43970,3
43971,3
43972,3
43973,3
43974,3
43975,1
43976,2
43977,3
43978,3
43979,2
43980,3
43981,6
43982,6
43983,2
43984,1
43985,1
43986,3
43987,3
43988,1
43989,6
43990,0
43991,1
43992,2
43993,4
43994,1
43995,3
43996,2
43997,3
43998,1
43999,1
44000,6
44001,3
44002,3
44003,6
44004,3
44005,3
44006,1
44007,1
44008,6
44009,1
44010,2
44011,1
44012,1
44013,6
44014,6
44015,3
44016,1
44017,1
44018,3
44019,3
44020,1
44021,6
44022,5
44023,1
44024,3
44025,3
44026,3
44027,6
44028,3
44029,3
44030,6
44031,3
44032,1
44033,1
44034,3
44035,1
44036,1
44037,3
44038,1
44039,6
44040,1
44041,3
44042,5
44043,6
44044,1
44045,2
44046,2
44047,1
44048,1
44049,1
44050,1
44051,2
44052,2
44053,3
44054,1
44055,2
44056,3
44057,2
44058,1
44059,6
44060,6
44061,1
44062,3
44063,6
44064,1
44065,3
44066,3
44067,3
44068,6
44069,3
44070,6
44071,3
44072,6
44073,6
44074,2
44075,1
44076,3
44077,0
44078,2
44079,6
44080,1
44081,1
44082,6
44083,1
44084,3
44085,1
44086,3
44087,1
44088,6
44089,3
44090,2
44091,6
44092,3
44093,2
44094,1
44095,1
44096,3
44097,1
44098,1
44099,3
44100,6
44101,6
44102,1
44103,1
44104,3
44105,3
44106,3
44107,3
44108,6
44109,3
44110,1
44111,3
44112,3
44113,3
44114,2
44115,2
44116,2
44117,2
44118,1
44119,1
44120,3
44121,1
44122,1
44123,1
44124,1
44125,2
44126,3
44127,2
44128,6
44129,1
44130,1
44131,3
44132,3
44133,3
44134,3
44135,1
44136,2
44137,2
44138,3
44139,6
44140,0
44141,3
44142,1
44143,3
44144,3
44145,1
44146,1
44147,1
44148,3
44149,4
44150,1
44151,1
44152,1
44153,3
44154,1
44155,1
44156,6
44157,3
44158,6
44159,3
44160,5
44161,3
44162,6
44163,3
44164,6
44165,1
44166,4
44167,1
44168,0
44169,2
44170,1
44171,2
44172,3
44173,1
44174,3
44175,6
44176,2
44177,1
44178,2
44179,6
44180,3
44181,0
44182,5
44183,1
44184,4
44185,1
44186,1
44187,2
44188,3
44189,1
44190,1
44191,3
44192,1
44193,2
44194,3
44195,3
44196,1
44197,2
44198,3
44199,4
44200,6
44201,2
44202,1
44203,0
44204,1
44205,3
44206,3
44207,3
44208,3
44209,1
44210,5
44211,2
44212,5
44213,3
44214,2
44215,3
44216,2
44217,3
44218,1
44219,1
44220,6
44221,6
44222,6
44223,6
44224,3
44225,3
44226,3
44227,3
44228,3
44229,1
44230,2
44231,3
44232,2
44233,3
44234,2
44235,3
44236,3
44237,2
44238,1
44239,3
44240,5
44241,2
44242,3
44243,2
44244,0
44245,2
44246,1
44247,1
44248,1
44249,6
44250,6
44251,6
44252,3
44253,6
44254,2
44255,1
44256,3
44257,1
44258,1
44259,3
44260,3
44261,1
44262,3
44263,3
44264,3
44265,1
44266,3
44267,3
44268,1
44269,1
44270,3
44271,2
44272,3
44273,2
44274,1
44275,0
44276,3
44277,6
44278,6
44279,1
44280,3
44281,1
44282,6
44283,2
44284,3
44285,2
44286,3
44287,6
44288,3
44289,3
44290,3
44291,3
44292,1
44293,3
44294,3
44295,2
44296,2
44297,3
44298,3
44299,3
44300,2
44301,2
44302,2
44303,1
44304,6
44305,2
44306,2
44307,2
44308,6
44309,6
44310,3
44311,6
44312,1
44313,1
44314,1
44315,1
44316,1
44317,3
44318,3
44319,5
44320,6
44321,1
44322,2
44323,1
44324,1
44325,5
44326,3
44327,3
44328,2
44329,3
44330,1
44331,6
44332,6
44333,3
44334,3
44335,2
44336,3
44337,1
44338,3
44339,1
44340,2
44341,1
44342,3
44343,6
44344,3
44345,3
44346,6
44347,1
44348,2
44349,6
44350,3
44351,6
44352,3
44353,1
44354,3
44355,3
44356,5
44357,2
44358,1
44359,2
44360,0
44361,1
44362,3
44363,6
44364,1
44365,6
44366,1
44367,3
44368,2
44369,1
44370,6
44371,1
44372,6
44373,1
44374,6
44375,3
44376,2
44377,3
44378,5
44379,2
44380,2
44381,2
44382,2
44383,3
44384,1
44385,6
44386,3
44387,3
44388,3
44389,3
44390,3
44391,3
44392,1
44393,6
44394,1
44395,1
44396,6
44397,1
44398,3
44399,3
44400,3
44401,6
44402,1
44403,3
44404,1
44405,3
44406,2
44407,1
44408,3
44409,2
44410,6
44411,2
44412,2
44413,2
44414,0
44415,6
44416,0
44417,1
44418,3
44419,2
44420,3
44421,3
44422,6
44423,3
44424,1
44425,3
44426,1
44427,1
44428,6
44429,6
44430,2
44431,1
44432,6
44433,1
44434,2
44435,1
44436,1
44437,3
44438,2
44439,2
44440,5
44441,6
44442,3
44443,6
44444,1
44445,1
44446,2
44447,1
44448,1
44449,2
44450,4
44451,5
44452,1
44453,4
44454,3
44455,1
44456,2
44457,2
44458,1
44459,3
44460,1
44461,3
44462,3
44463,1
44464,1
44465,4
44466,6
44467,2
44468,6
44469,0
44470,5
44471,2
44472,1
44473,6
44474,6
44475,6
44476,1
44477,1
44478,2
44479,3
44480,2
44481,1
44482,2
44483,2
44484,1
44485,2
44486,3
44487,3
44488,3
44489,3
44490,1
44491,2
44492,1
44493,6
44494,1
44495,3
44496,1
44497,6
44498,3
44499,1
44500,6
44501,3
44502,1
44503,2
44504,2
44505,4
44506,1
44507,1
44508,1
44509,2
44510,3
44511,3
44512,1
44513,3
44514,6
44515,3
44516,3
44517,3
44518,3
44519,1
44520,3
44521,6
44522,2
44523,3
44524,2
44525,6
44526,2
44527,1
44528,1
44529,1
44530,2
44531,1
44532,1
44533,1
44534,4
44535,3
44536,1
44537,6
44538,6
44539,3
44540,6
44541,2
44542,0
44543,5
44544,1
44545,2
44546,3
44547,3
44548,2
44549,6
44550,1
44551,6
44552,6
44553,4
44554,1
44555,6
44556,1
44557,6
44558,6
44559,6
44560,3
44561,3
44562,0
44563,2
44564,2
44565,1
44566,1
44567,0
44568,1
44569,1
44570,3
44571,3
44572,2
44573,2
44574,1
44575,3
44576,1
44577,2
44578,1
44579,2
44580,1
44581,1
44582,1
44583,5
44584,3
44585,1
44586,1
44587,1
44588,2
44589,1
44590,3
44591,3
44592,1
44593,3
44594,2
44595,6
44596,0
44597,1
44598,1
44599,3
44600,2
44601,2
44602,1
44603,2
44604,1
44605,6
44606,6
44607,3
44608,1
44609,3
44610,1
44611,2
44612,3
44613,3
44614,6
44615,1
44616,1
44617,3
44618,1
44619,2
44620,3
44621,1
44622,1
44623,2
44624,1
44625,3
44626,6
44627,1
44628,1
44629,1
44630,3
44631,6
44632,1
44633,6
44634,3
44635,3
44636,1
44637,6
44638,3
44639,3
44640,3
44641,6
44642,6
44643,3
44644,6
44645,3
44646,3
44647,1
44648,3
44649,1
44650,3
44651,3
44652,3
44653,3
44654,1
44655,1
44656,5
44657,0
44658,3
44659,1
44660,3
44661,6
44662,1
44663,3
44664,1
44665,3
44666,3
44667,3
44668,1
44669,3
44670,3
44671,5
44672,1
44673,3
44674,1
44675,3
44676,6
44677,6
44678,3
44679,1
44680,3
44681,3
44682,1
44683,6
44684,3
44685,2
44686,1
44687,3
44688,3
44689,2
44690,1
44691,1
44692,1
44693,1
44694,1
44695,3
44696,1
44697,2
44698,6
44699,1
44700,3
44701,3
44702,6
44703,3
44704,2
44705,3
44706,1
44707,1
44708,1
44709,3
44710,3
44711,1
44712,3
44713,2
44714,5
44715,6
44716,1
44717,1
44718,3
44719,6
44720,3
44721,6
44722,6
44723,6
44724,3
44725,3
44726,5
44727,1
44728,0
44729,6
44730,2
44731,3
44732,1
44733,6
44734,3
44735,1
44736,3
44737,3
44738,2
44739,3
44740,5
44741,4
44742,3
44743,1
44744,3
44745,3
44746,1
44747,1
44748,3
44749,3
44750,6
44751,3
44752,6
44753,1
44754,2
44755,5
44756,3
44757,4
44758,1
44759,2
44760,3
44761,5
44762,1
44763,3
44764,2
44765,3
44766,3
44767,3
44768,3
44769,1
44770,6
44771,1
44772,3
44773,6
44774,3
44775,3
44776,1
44777,3
44778,3
44779,6
44780,3
44781,1
44782,6
44783,5
44784,3
44785,2
44786,2
44787,6
44788,0
44789,1
44790,3
44791,3
44792,2
44793,3
44794,1
44795,1
44796,3
44797,2
44798,1
44799,3
44800,2
44801,3
44802,1
44803,3
44804,1
44805,1
44806,1
44807,3
44808,3
44809,1
44810,3
44811,1
44812,1
44813,5
44814,1
44815,3
44816,2
44817,3
44818,6
44819,4
44820,2
44821,1
44822,6
44823,3
44824,1
44825,5
44826,1
44827,1
44828,1
44829,1
44830,3
44831,6
44832,2
44833,1
44834,1
44835,1
44836,6
44837,6
44838,2
44839,3
44840,1
44841,1
44842,5
44843,1
44844,1
44845,6
44846,1
44847,1
44848,0
44849,3
44850,3
44851,3
44852,6
44853,2
44854,1
44855,0
44856,6
44857,6
44858,1
44859,3
44860,3
44861,1
44862,3
44863,1
44864,3
44865,1
44866,2
44867,3
44868,3
44869,2
44870,3
44871,1
44872,6
44873,1
44874,3
44875,2
44876,1
44877,3
44878,3
44879,1
44880,6
44881,6
44882,3
44883,1
44884,1
44885,2
44886,1
44887,6
44888,1
44889,1
44890,1
44891,6
44892,4
44893,6
44894,2
44895,1
44896,3
44897,2
44898,6
44899,1
44900,3
44901,3
44902,1
44903,3
44904,0
44905,3
44906,6
44907,2
44908,3
44909,1
44910,1
44911,3
44912,3
44913,3
44914,3
44915,3
44916,1
44917,3
44918,1
44919,1
44920,3
44921,2
44922,3
44923,1
44924,1
44925,1
44926,1
44927,2
44928,1
44929,6
44930,3
44931,3
44932,1
44933,6
44934,1
44935,3
44936,2
44937,1
44938,1
44939,2
44940,1
44941,2
44942,3
44943,3
44944,1
44945,6
44946,1
44947,1
44948,3
44949,1
44950,3
44951,3
44952,3
44953,0
44954,1
44955,1
44956,2
44957,1
44958,3
44959,1
44960,3
44961,1
44962,1
44963,1
44964,6
44965,3
44966,1
44967,6
44968,1
44969,1
44970,0
44971,3
44972,1
44973,3
44974,1
44975,6
44976,1
44977,3
44978,6
44979,3
44980,1
44981,2
44982,6
44983,6
44984,2
44985,3
44986,6
44987,1
44988,1
44989,2
44990,3
44991,2
44992,1
44993,1
44994,6
44995,2
44996,6
44997,3
44998,1
44999,2
45000,1
45001,3
45002,1
45003,6
45004,1
45005,0
45006,1
45007,1
45008,1
45009,2
45010,6
45011,3
45012,3
45013,3
45014,3
45015,2
45016,3
45017,4
45018,1
45019,6
45020,2
45021,3
45022,3
45023,3
45024,3
45025,1
45026,5
45027,1
45028,3
45029,1
45030,6
45031,3
45032,6
45033,2
45034,2
45035,1
45036,2
45037,1
45038,1
45039,3
45040,1
45041,3
45042,6
45043,3
45044,2
45045,2
45046,1
45047,3
45048,2
45049,3
45050,2
45051,2
45052,2
45053,3
45054,6
45055,3
45056,2
45057,3
45058,1
45059,1
45060,3
45061,6
45062,3
45063,2
45064,1
45065,1
45066,1
45067,3
45068,6
45069,1
45070,3
45071,2
45072,1
45073,1
45074,3
45075,3
45076,6
45077,2
45078,3
45079,1
45080,1
45081,3
45082,1
45083,3
45084,1
45085,6
45086,1
45087,5
45088,3
45089,1
45090,0
45091,2
45092,2
45093,1
45094,3
45095,3
45096,3
45097,1
45098,1
45099,1
45100,1
45101,1
45102,3
45103,1
45104,1
45105,2
45106,6
45107,3
45108,3
45109,1
45110,6
45111,3
45112,6
45113,3
45114,1
45115,3
45116,6
45117,2
45118,1
45119,3
45120,3
45121,2
45122,3
45123,2
45124,6
45125,3
45126,2
45127,1
45128,1
45129,3
45130,1
45131,1
45132,1
45133,1
45134,0
45135,1
45136,3
45137,1
45138,2
45139,3
45140,3
45141,3
45142,1
45143,2
45144,1
45145,3
45146,2
45147,1
45148,1
45149,3
45150,6
45151,3
45152,0
45153,3
45154,3
45155,3
45156,1
45157,6
45158,5
45159,6
45160,1
45161,3
45162,3
45163,2
45164,3
45165,6
45166,1
45167,4
45168,1
45169,5
45170,6
45171,3
45172,1
45173,2
45174,2
45175,1
45176,6
45177,6
45178,3
45179,6
45180,3
45181,6
45182,2
45183,6
45184,6
45185,2
45186,1
45187,6
45188,2
45189,1
45190,2
45191,5
45192,2
45193,1
45194,3
45195,3
45196,1
45197,1
45198,3
45199,1
45200,1
45201,2
45202,2
45203,1
45204,2
45205,3
45206,1
45207,1
45208,3
45209,2
45210,2
45211,1
45212,3
45213,2
45214,3
45215,1
45216,4
45217,1
45218,1
45219,2
45220,2
45221,3
45222,3
45223,1
45224,2
45225,1
45226,1
45227,3
45228,1
45229,0
45230,6
45231,6
45232,2
45233,3
45234,3
45235,2
45236,3
45237,1
45238,1
45239,2
45240,2
45241,0
45242,5
45243,1
45244,3
45245,1
45246,6
45247,1
45248,3
45249,1
45250,1
45251,3
45252,3
45253,1
45254,1
45255,3
45256,3
45257,1
45258,3
45259,1
45260,2
45261,2
45262,6
45263,2
45264,3
45265,1
45266,3
45267,3
45268,2
45269,2
45270,6
45271,6
45272,3
45273,3
45274,3
45275,6
45276,3
45277,3
45278,1
45279,1
45280,2
45281,5
45282,4
45283,3
45284,3
45285,1
45286,1
45287,2
45288,2
45289,3
45290,6
45291,1
45292,1
45293,3
45294,3
45295,1
45296,6
45297,3
45298,1
45299,3
45300,6
45301,3
45302,2
45303,1
45304,1
45305,2
45306,3
45307,2
45308,1
45309,5
45310,3
45311,3
45312,1
45313,4
45314,3
45315,6
45316,1
45317,1
45318,1
45319,1
45320,1
45321,1
45322,3
45323,3
45324,6
45325,1
45326,0
45327,1
45328,1
45329,3
45330,1
45331,3
45332,6
45333,2
45334,0
45335,3
45336,2
45337,3
45338,1
45339,1
45340,3
45341,6
45342,1
45343,1
45344,3
45345,2
45346,1
45347,1
45348,1
45349,1
45350,1
45351,6
45352,3
45353,3
45354,3
45355,3
45356,3
45357,3
45358,1
45359,1
45360,6
45361,6
45362,1
45363,3
45364,2
45365,3
45366,3
45367,6
45368,3
45369,1
45370,3
45371,1
45372,3
45373,0
45374,2
45375,6
45376,1
45377,3
45378,1
45379,1
45380,1
45381,1
45382,6
45383,6
45384,1
45385,1
45386,6
45387,3
45388,3
45389,3
45390,5
45391,3
45392,0
45393,6
45394,1
45395,6
45396,6
45397,3
45398,2
45399,3
45400,2
45401,2
45402,3
45403,1
45404,1
45405,1
45406,6
45407,1
45408,1
45409,1
45410,4
45411,1
45412,1
45413,1
45414,3
45415,1
45416,3
45417,2
45418,1
45419,2
45420,0
45421,3
45422,6
45423,0
45424,2
45425,3
45426,3
45427,6
45428,2
45429,3
45430,1
45431,1
45432,6
45433,3
45434,6
45435,1
45436,1
45437,1
45438,3
45439,3
45440,1
45441,3
45442,0
45443,3
45444,1
45445,3
45446,0
45447,3
45448,3
45449,3
45450,6
45451,3
45452,1
45453,1
45454,1
45455,0
45456,3
45457,6
45458,2
45459,3
45460,1
45461,6
45462,3
45463,1
45464,3
45465,3
45466,3
45467,3
45468,6
45469,3
45470,3
45471,1
45472,1
45473,3
45474,2
45475,1
45476,2
45477,1
45478,6
45479,1
45480,6
45481,2
45482,6
45483,2
45484,0
45485,1
45486,1
45487,1
45488,3
45489,1
45490,1
45491,1
45492,3
45493,1
45494,1
45495,2
45496,6
45497,6
45498,1
45499,1
45500,1
45501,1
45502,1
45503,1
45504,1
45505,1
45506,1
45507,3
45508,1
45509,2
45510,3
45511,1
45512,3
45513,3
45514,2
45515,2
45516,1
45517,3
45518,6
45519,6
45520,1
45521,2
45522,6
45523,3
45524,1
45525,1
45526,6
45527,6
45528,3
45529,3
45530,3
45531,1
45532,2
45533,1
45534,2
45535,2
45536,3
45537,3
45538,6
45539,3
45540,1
45541,1
45542,6
45543,6
45544,3
45545,1
45546,2
45547,2
45548,2
45549,2
45550,1
45551,1
45552,3
45553,1
45554,2
45555,3
45556,1
45557,3
45558,1
45559,3
45560,6
45561,3
45562,2
45563,4
45564,3
45565,3
45566,1
45567,1
45568,1
45569,1
45570,1
45571,6
45572,3
45573,1
45574,2
45575,1
45576,3
45577,2
45578,6
45579,3
45580,6
45581,3
45582,3
45583,3
45584,6
45585,6
45586,1
45587,1
45588,2
45589,6
45590,1
45591,1
45592,3
45593,1
45594,6
45595,3
45596,3
45597,5
45598,0
45599,2
45600,3
45601,3
45602,3
45603,0
45604,3
45605,5
45606,6
45607,2
45608,1
45609,1
45610,3
45611,1
45612,3
45613,2
45614,2
45615,1
45616,3
45617,3
45618,3
45619,6
45620,3
45621,2
45622,1
45623,3
45624,2
45625,1
45626,6
45627,2
45628,3
45629,6
45630,3
45631,3
45632,2
45633,3
45634,3
45635,1
45636,3
45637,1
45638,6
45639,2
45640,1
45641,6
45642,3
45643,3
45644,3
45645,1
45646,2
45647,1
45648,3
45649,6
45650,2
45651,1
45652,3
45653,2
45654,5
45655,6
45656,3
45657,3
45658,3
45659,3
45660,6
45661,3
45662,6
45663,3
45664,2
45665,2
45666,3
45667,3
45668,3
45669,1
45670,1
45671,6
45672,1
45673,3
45674,3
45675,5
45676,1
45677,1
45678,2
45679,1
45680,1
45681,3
45682,1
45683,3
45684,3
45685,1
45686,2
45687,3
45688,2
45689,2
45690,1
45691,1
45692,2
45693,2
45694,1
45695,1
45696,1
45697,1
45698,6
45699,1
45700,3
45701,0
45702,2
45703,6
45704,2
45705,3
45706,1
45707,2
45708,1
45709,4
45710,1
45711,3
45712,3
45713,2
45714,3
45715,6
45716,0
45717,3
45718,1
45719,3
45720,3
45721,1
45722,2
45723,3
45724,1
45725,3
45726,6
45727,2
45728,2
45729,2
45730,6
45731,3
45732,1
45733,6
45734,3
45735,3
45736,2
45737,2
45738,6
45739,3
45740,1
45741,2
45742,2
45743,1
45744,2
45745,0
45746,3
45747,3
45748,2
45749,3
45750,2
45751,6
45752,1
45753,5
45754,1
45755,3
45756,1
45757,1
45758,0
45759,1
45760,2
45761,3
45762,2
45763,6
45764,3
45765,3
45766,0
45767,6
45768,3
45769,3
45770,5
45771,6
45772,3
45773,3
45774,6
45775,1
45776,3
45777,1
45778,1
45779,2
45780,0
45781,4
45782,2
45783,0
45784,3
45785,3
45786,3
45787,1
45788,6
45789,3
45790,0
45791,2
45792,6
45793,6
45794,1
45795,3
45796,3
45797,2
45798,3
45799,1
45800,1
45801,3
45802,1
45803,1
45804,1
45805,1
45806,3
45807,6
45808,3
45809,3
45810,6
45811,6
45812,6
45813,1
45814,1
45815,6
45816,6
45817,6
45818,4
45819,3
45820,1
45821,1
45822,4
45823,1
45824,2
45825,3
45826,2
45827,6
45828,2
45829,2
45830,3
45831,3
45832,3
45833,3
45834,1
45835,4
45836,1
45837,6
45838,3
45839,1
45840,6
45841,1
45842,3
45843,3
45844,2
45845,3
45846,1
45847,2
45848,2
45849,6
45850,3
45851,3
45852,0
45853,6
45854,2
45855,3
45856,1
45857,1
45858,3
45859,3
45860,3
45861,1
45862,6
45863,2
45864,1
45865,3
45866,3
45867,6
45868,3
45869,3
45870,3
45871,2
45872,6
45873,3
45874,1
45875,5
45876,0
45877,6
45878,1
45879,3
45880,2
45881,4
45882,1
45883,6
45884,1
45885,2
45886,2
45887,3
45888,2
45889,1
45890,2
45891,2
45892,6
45893,2
45894,3
45895,1
45896,1
45897,1
45898,6
45899,6
45900,6
45901,1
45902,6
45903,3
45904,4
45905,1
45906,1
45907,3
45908,6
45909,3
45910,3
45911,3
45912,1
45913,2
45914,0
45915,1
45916,2
45917,2
45918,6
45919,3
45920,3
45921,6
45922,3
45923,2
45924,2
45925,1
45926,6
45927,3
45928,3
45929,3
45930,1
45931,6
45932,6
45933,1
45934,2
45935,6
45936,2
45937,3
45938,1
45939,6
45940,3
45941,2
45942,0
45943,3
45944,6
45945,2
45946,2
45947,3
45948,6
45949,1
45950,2
45951,1
45952,6
45953,4
45954,3
45955,3
45956,6
45957,2
45958,3
45959,2
45960,2
45961,2
45962,5
45963,6
45964,1
45965,1
45966,6
45967,3
45968,6
45969,3
45970,3
45971,3
45972,3
45973,3
45974,6
45975,3
45976,1
45977,6
45978,4
45979,1
45980,6
45981,3
45982,2
45983,1
45984,2
45985,2
45986,3
45987,6
45988,1
45989,1
45990,6
45991,3
45992,6
45993,1
45994,1
45995,1
45996,3
45997,1
45998,1
45999,1
46000,1
46001,3
46002,3
46003,6
46004,1
46005,3
46006,3
46007,3
46008,3
46009,3
46010,1
46011,3
46012,2
46013,0
46014,1
46015,3
46016,1
46017,2
46018,3
46019,3
46020,1
46021,3
46022,6
46023,1
46024,1
46025,2
46026,3
46027,6
46028,2
46029,1
46030,3
46031,3
46032,6
46033,0
46034,1
46035,2
46036,6
46037,3
46038,3
46039,1
46040,0
46041,6
46042,6
46043,3
46044,2
46045,1
46046,1
46047,2
46048,3
46049,6
46050,3
46051,3
46052,1
46053,6
46054,3
46055,2
46056,3
46057,6
46058,3
46059,1
46060,1
46061,3
46062,3
46063,6
46064,1
46065,3
46066,3
46067,2
46068,6
46069,3
46070,3
46071,1
46072,3
46073,1
46074,3
46075,6
46076,1
46077,3
46078,6
46079,2
46080,4
46081,1
46082,0
46083,3
46084,1
46085,1
46086,1
46087,6
46088,2
46089,1
46090,3
46091,2
46092,6
46093,6
46094,3
46095,2
46096,0
46097,1
46098,3
46099,3
46100,2
46101,3
46102,2
46103,2
46104,3
46105,3
46106,6
46107,1
46108,1
46109,2
46110,3
46111,1
46112,1
46113,6
46114,2
46115,3
46116,3
46117,1
46118,1
