id,label
165404,3
165405,1
165406,0
165407,4
165408,0
165409,2
165410,0
165411,2
165412,0
165413,3
165414,2
165415,3
165416,1
165417,3
165418,1
165419,0
165420,2
165421,2
165422,3
165423,0
165424,0
165425,0
165426,1
165427,3
165428,1
165429,0
165430,0
165431,4
165432,0
165433,3
165434,1
165435,2
165436,0
165437,2
165438,2
165439,3
165440,0
165441,2
165442,0
165443,0
165444,0
165445,1
165446,3
165447,0
165448,4
165449,0
165450,0
165451,0
165452,2
165453,2
165454,1
165455,2
165456,4
165457,2
165458,0
165459,5
165460,0
165461,3
165462,3
165463,0
165464,0
165465,0
165466,2
165467,1
165468,0
165469,1
165470,5
165471,1
165472,2
165473,1
165474,2
165475,3
165476,2
165477,0
165478,2
165479,2
165480,2
165481,0
165482,2
165483,0
165484,1
165485,0
165486,0
165487,0
165488,2
165489,1
165490,3
165491,2
165492,2
165493,2
165494,0
165495,2
165496,0
165497,0
165498,0
165499,3
165500,3
165501,1
165502,0
165503,3
165504,1
165505,3
165506,0
165507,3
165508,0
165509,3
165510,3
165511,2
165512,3
165513,2
165514,2
165515,3
165516,2
165517,1
165518,3
165519,3
165520,0
165521,2
165522,0
165523,2
165524,0
165525,3
165526,2
165527,3
165528,2
165529,2
165530,2
165531,3
165532,0
165533,1
165534,2
165535,0
165536,0
165537,0
165538,1
165539,0
165540,3
165541,0
165542,1
165543,2
165544,0
165545,0
165546,1
165547,1
165548,1
165549,0
165550,0
165551,0
165552,2
165553,3
165554,0
165555,2
165556,1
165557,0
165558,1
165559,2
165560,3
165561,0
165562,1
165563,0
165564,3
165565,3
165566,1
165567,3
165568,1
165569,3
165570,2
165571,0
165572,0
165573,2
165574,2
165575,1
165576,0
165577,2
165578,0
165579,3
165580,0
165581,2
165582,0
165583,2
165584,3
165585,3
165586,2
165587,3
165588,1
165589,3
165590,0
165591,2
165592,1
165593,0
165594,1
165595,3
165596,3
165597,3
165598,2
165599,1
165600,0
165601,1
165602,0
165603,2
165604,0
165605,3
165606,0
165607,2
165608,3
165609,0
165610,0
165611,3
165612,1
165613,1
165614,0
165615,3
165616,2
165617,0
165618,3
165619,0
165620,2
165621,3
165622,2
165623,0
165624,0
165625,1
165626,3
165627,3
165628,0
165629,2
165630,2
165631,2
165632,0
165633,0
165634,0
165635,3
165636,1
165637,0
165638,3
165639,0
165640,1
165641,2
165642,2
165643,3
165644,0
165645,3
165646,3
165647,0
165648,3
165649,1
165650,1
165651,0
165652,3
165653,0
165654,1
165655,0
165656,3
165657,2
165658,3
165659,3
165660,2
165661,1
165662,1
165663,0
165664,3
165665,3
165666,0
165667,0
165668,3
165669,2
165670,0
165671,0
165672,0
165673,3
165674,1
165675,1
165676,4
165677,0
165678,1
165679,0
165680,3
165681,0
165682,3
165683,0
165684,0
165685,2
165686,2
165687,1
165688,2
165689,0
165690,0
165691,2
165692,0
165693,1
165694,0
165695,3
165696,3
165697,3
165698,3
165699,0
165700,0
165701,0
165702,1
165703,0
165704,0
165705,0
165706,1
165707,3
165708,0
165709,0
165710,0
165711,1
165712,2
165713,2
165714,0
165715,0
165716,2
165717,3
165718,0
165719,2
165720,2
165721,0
165722,1
165723,0
165724,0
165725,0
165726,3
165727,4
165728,3
165729,3
165730,2
165731,0
165732,0
165733,2
165734,0
165735,0
165736,0
165737,0
165738,2
165739,1
165740,0
165741,0
165742,2
165743,0
165744,3
165745,2
165746,3
165747,3
165748,5
165749,0
165750,5
165751,2
165752,2
165753,2
165754,0
165755,1
165756,2
165757,0
165758,0
165759,3
165760,0
165761,1
165762,2
165763,0
165764,3
165765,3
165766,0
165767,3
165768,1
165769,1
165770,0
165771,0
165772,0
165773,3
165774,2
165775,0
165776,2
165777,0
165778,0
165779,3
165780,2
165781,1
165782,2
165783,3
165784,3
165785,0
165786,3
165787,2
165788,3
165789,0
165790,2
165791,3
165792,2
165793,1
165794,1
165795,0
165796,1
165797,3
165798,0
165799,2
165800,2
165801,0
165802,0
165803,1
165804,2
165805,3
165806,3
165807,2
165808,2
165809,0
165810,0
165811,0
165812,2
165813,2
165814,3
165815,0
165816,0
165817,2
165818,3
165819,2
165820,2
165821,1
165822,2
165823,0
165824,3
165825,3
165826,3
165827,1
165828,1
165829,3
165830,3
165831,2
165832,2
165833,3
165834,0
165835,3
165836,0
165837,0
165838,0
165839,1
165840,2
165841,2
165842,3
165843,3
165844,0
165845,1
165846,2
165847,2
165848,2
165849,2
165850,0
165851,0
165852,0
165853,0
165854,0
165855,0
165856,1
165857,2
165858,3
165859,2
165860,0
165861,0
165862,0
165863,0
165864,0
165865,3
165866,2
165867,2
165868,2
165869,1
165870,0
165871,2
165872,1
165873,2
165874,2
165875,2
165876,3
165877,0
165878,0
165879,0
165880,1
165881,2
165882,3
165883,0
165884,2
165885,0
165886,2
165887,3
165888,3
165889,3
165890,0
165891,1
165892,3
165893,2
165894,1
165895,3
165896,3
165897,0
165898,2
165899,2
165900,1
165901,0
165902,2
165903,3
165904,3
165905,0
165906,0
165907,2
165908,1
165909,1
165910,0
165911,0
165912,0
165913,1
165914,2
165915,1
165916,4
165917,0
165918,0
165919,3
165920,0
165921,1
165922,3
165923,2
165924,0
165925,2
165926,5
165927,0
165928,2
165929,3
165930,1
165931,2
165932,1
165933,0
165934,0
165935,0
165936,0
165937,0
165938,0
165939,0
165940,2
165941,2
165942,3
165943,3
165944,3
165945,2
165946,2
165947,1
165948,1
165949,3
165950,1
165951,0
165952,2
165953,2
165954,0
165955,2
165956,0
165957,3
165958,1
165959,3
165960,0
165961,0
165962,0
165963,0
165964,5
165965,1
165966,3
165967,1
165968,0
165969,0
165970,0
165971,0
165972,3
165973,0
165974,3
165975,0
165976,2
165977,3
165978,1
165979,0
165980,3
165981,0
165982,0
165983,1
165984,2
165985,3
165986,2
165987,0
165988,4
165989,2
165990,1
165991,1
165992,2
165993,2
165994,3
165995,3
165996,3
165997,0
165998,1
165999,2
166000,1
166001,1
166002,2
166003,2
166004,1
166005,0
166006,0
166007,2
166008,2
166009,0
166010,3
166011,2
166012,0
166013,2
166014,3
166015,0
166016,2
166017,1
166018,1
166019,3
166020,0
166021,3
166022,2
166023,0
166024,2
166025,3
166026,2
166027,3
166028,1
166029,3
166030,2
166031,3
166032,0
166033,4
166034,1
166035,3
166036,3
166037,2
166038,0
166039,3
166040,3
166041,0
166042,1
166043,0
166044,3
166045,0
166046,3
166047,3
166048,3
166049,0
166050,2
166051,2
166052,1
166053,0
166054,2
166055,0
166056,3
166057,3
166058,2
166059,3
166060,0
166061,3
166062,1
166063,3
166064,0
166065,0
166066,1
166067,0
166068,0
166069,0
166070,2
166071,0
166072,3
166073,0
166074,1
166075,0
166076,0
166077,2
166078,2
166079,0
166080,3
166081,0
166082,2
166083,0
166084,0
166085,0
166086,3
166087,2
166088,0
166089,0
166090,1
166091,1
166092,3
166093,1
166094,3
166095,3
166096,2
166097,0
166098,1
166099,2
166100,2
166101,0
166102,2
166103,0
166104,0
166105,2
166106,0
166107,5
166108,0
166109,0
166110,0
166111,2
166112,0
166113,3
166114,3
166115,1
166116,0
166117,0
166118,0
166119,2
166120,0
166121,3
166122,1
166123,0
166124,3
166125,1
166126,2
166127,0
166128,2
166129,0
166130,1
166131,3
166132,3
166133,0
166134,3
166135,0
166136,1
166137,0
166138,3
166139,0
166140,2
166141,3
166142,3
166143,3
166144,3
166145,3
166146,2
166147,2
166148,1
166149,2
166150,0
166151,1
166152,0
166153,2
166154,1
166155,1
166156,3
166157,0
166158,3
166159,2
166160,3
166161,3
166162,1
166163,0
166164,3
166165,3
166166,1
166167,3
166168,1
166169,5
166170,3
166171,5
166172,0
166173,2
166174,0
166175,2
166176,0
166177,3
166178,0
166179,0
166180,0
166181,4
166182,0
166183,1
166184,3
166185,3
166186,2
166187,2
166188,1
166189,0
166190,1
166191,4
166192,3
166193,2
166194,3
166195,1
166196,3
166197,1
166198,3
166199,2
166200,0
166201,3
166202,2
166203,3
166204,2
166205,2
166206,3
166207,3
166208,3
166209,3
166210,2
166211,3
166212,2
166213,0
166214,3
166215,1
166216,2
166217,2
166218,3
166219,0
166220,1
166221,2
166222,1
166223,0
166224,1
166225,3
166226,3
166227,0
166228,0
166229,3
166230,3
166231,2
166232,2
166233,0
166234,1
166235,1
166236,3
166237,3
166238,0
166239,3
166240,2
166241,1
166242,3
166243,3
166244,1
166245,1
166246,1
166247,2
166248,0
166249,1
166250,0
166251,3
166252,0
166253,2
166254,0
166255,0
166256,3
166257,4
166258,2
166259,1
166260,0
166261,0
166262,1
166263,3
166264,0
166265,0
166266,2
166267,2
166268,1
166269,0
166270,0
166271,0
166272,2
166273,0
166274,2
166275,1
166276,0
166277,2
166278,1
166279,3
166280,2
166281,3
166282,2
166283,0
166284,1
166285,0
166286,3
166287,0
166288,2
166289,0
166290,0
166291,2
166292,3
166293,2
166294,3
166295,3
166296,1
166297,4
166298,0
166299,0
166300,0
166301,2
166302,0
166303,1
166304,0
166305,3
166306,0
166307,0
166308,2
166309,0
166310,0
166311,1
166312,3
166313,2
166314,0
166315,0
166316,3
166317,2
166318,3
166319,1
166320,2
166321,0
166322,3
166323,3
166324,3
166325,1
166326,5
166327,1
166328,3
166329,3
166330,3
166331,0
166332,3
166333,2
166334,5
166335,2
166336,1
166337,3
166338,1
166339,0
166340,1
166341,3
166342,0
166343,0
166344,2
166345,2
166346,1
166347,2
166348,0
166349,3
166350,1
166351,3
166352,3
166353,0
166354,0
166355,0
166356,3
166357,2
166358,0
166359,3
166360,2
166361,3
166362,0
166363,3
166364,0
166365,3
166366,3
166367,0
166368,2
166369,3
166370,2
166371,0
166372,3
166373,3
166374,3
166375,3
166376,2
166377,2
166378,0
166379,0
166380,0
166381,0
166382,1
166383,3
166384,0
166385,2
166386,0
166387,2
166388,3
166389,1
166390,3
166391,0
166392,1
166393,2
166394,1
166395,2
166396,0
166397,2
166398,3
166399,0
166400,3
166401,3
166402,3
166403,1
166404,3
166405,0
166406,2
166407,0
166408,2
166409,2
166410,2
166411,0
166412,3
166413,0
166414,2
166415,2
166416,3
166417,3
166418,0
166419,2
166420,2
166421,0
166422,2
166423,2
166424,2
166425,0
166426,3
166427,0
166428,3
166429,3
166430,0
166431,0
166432,0
166433,3
166434,2
166435,3
166436,4
166437,0
166438,3
166439,3
166440,2
166441,3
166442,0
166443,3
166444,0
166445,0
166446,3
166447,0
166448,3
166449,1
166450,2
166451,2
166452,0
166453,2
166454,2
166455,2
166456,0
166457,3
166458,1
166459,0
166460,2
166461,2
166462,0
166463,2
166464,1
166465,0
166466,1
166467,0
166468,3
166469,3
166470,2
166471,4
166472,0
166473,1
166474,0
166475,0
166476,0
166477,1
166478,1
166479,1
166480,0
166481,0
166482,2
166483,0
166484,1
166485,1
166486,2
166487,2
166488,2
166489,0
166490,2
166491,0
166492,2
166493,0
166494,0
166495,1
166496,3
166497,1
166498,0
166499,0
166500,3
166501,1
166502,3
166503,0
166504,3
166505,2
166506,2
166507,2
166508,0
166509,2
166510,0
166511,0
166512,1
166513,2
166514,1
166515,2
166516,0
166517,1
166518,2
166519,3
166520,3
166521,3
166522,3
166523,2
166524,3
166525,0
166526,2
166527,0
166528,3
166529,0
166530,2
166531,0
166532,3
166533,1
166534,2
166535,2
166536,2
166537,2
166538,0
166539,4
166540,3
166541,3
166542,1
166543,0
166544,1
166545,0
166546,0
166547,2
166548,0
166549,0
166550,0
166551,1
166552,0
166553,3
166554,2
166555,2
166556,3
166557,0
166558,3
166559,1
166560,1
166561,3
166562,1
166563,3
166564,2
166565,3
166566,0
166567,0
166568,1
166569,0
166570,2
166571,4
166572,3
166573,3
166574,0
166575,2
166576,3
166577,3
166578,2
166579,2
166580,5
166581,0
166582,1
166583,2
166584,0
166585,3
166586,2
166587,1
166588,3
166589,0
166590,3
166591,0
166592,3
166593,2
166594,3
166595,0
166596,3
166597,2
166598,1
166599,2
166600,3
166601,1
166602,0
166603,3
166604,3
166605,0
166606,0
166607,3
166608,2
166609,3
166610,2
166611,1
166612,2
166613,1
166614,2
166615,0
166616,0
166617,2
166618,3
166619,2
166620,2
166621,3
166622,1
166623,0
166624,2
166625,3
166626,0
166627,0
166628,0
166629,1
166630,1
166631,0
166632,2
166633,0
166634,2
166635,0
166636,0
166637,2
166638,3
166639,2
166640,2
166641,1
166642,0
166643,3
166644,2
166645,2
166646,2
166647,0
166648,1
166649,3
166650,3
166651,0
166652,2
166653,3
166654,2
166655,0
166656,2
166657,0
166658,2
166659,3
166660,1
166661,2
166662,2
166663,3
166664,2
166665,2
166666,3
166667,0
166668,0
166669,1
166670,1
166671,3
166672,0
166673,3
166674,1
166675,2
166676,2
166677,0
166678,2
166679,0
166680,3
166681,2
166682,2
166683,2
166684,0
166685,0
166686,3
166687,1
166688,1
166689,2
166690,0
166691,2
166692,3
166693,2
166694,2
166695,3
166696,0
166697,0
166698,0
166699,3
166700,1
166701,3
166702,2
166703,0
166704,1
166705,0
166706,3
166707,1
166708,2
166709,0
166710,1
166711,1
166712,0
166713,3
166714,0
166715,0
166716,2
166717,3
166718,2
166719,1
166720,2
166721,0
166722,0
166723,0
166724,3
166725,0
166726,3
166727,0
166728,3
166729,3
166730,1
166731,1
166732,2
166733,3
166734,3
166735,3
166736,0
166737,0
166738,3
166739,0
166740,2
166741,2
166742,2
166743,0
166744,1
166745,2
166746,0
166747,0
166748,3
166749,2
166750,3
166751,1
166752,0
166753,1
166754,3
166755,0
166756,0
166757,3
166758,0
166759,2
166760,3
166761,0
166762,0
166763,3
166764,3
166765,2
166766,0
166767,2
166768,0
166769,3
166770,0
166771,5
166772,3
166773,2
166774,2
166775,1
166776,2
166777,0
166778,0
166779,5
166780,3
166781,2
166782,0
166783,3
166784,3
166785,2
166786,4
166787,0
166788,1
166789,2
166790,2
166791,0
166792,3
166793,0
166794,3
166795,2
166796,1
166797,2
166798,3
166799,0
166800,3
166801,2
166802,1
166803,0
166804,3
166805,0
166806,3
166807,1
166808,5
166809,0
166810,1
166811,3
166812,2
166813,3
166814,3
166815,2
166816,3
166817,2
166818,3
166819,1
166820,2
166821,2
166822,2
166823,2
166824,2
166825,2
166826,0
166827,1
166828,1
166829,0
166830,3
166831,1
166832,1
166833,3
166834,3
166835,0
166836,1
166837,3
166838,1
166839,0
166840,3
166841,0
166842,0
166843,1
166844,1
166845,0
166846,0
166847,2
166848,0
166849,2
166850,1
166851,3
166852,5
166853,0
166854,3
166855,2
166856,0
166857,2
166858,3
166859,1
166860,2
166861,3
166862,1
166863,3
166864,0
166865,2
166866,2
166867,0
166868,0
166869,1
166870,2
166871,1
166872,0
166873,5
166874,2
166875,4
166876,1
166877,3
166878,0
166879,0
166880,3
166881,0
166882,3
166883,2
166884,3
166885,0
166886,3
166887,1
166888,3
166889,1
166890,3
166891,2
166892,1
166893,0
166894,3
166895,0
166896,1
166897,3
166898,2
166899,3
166900,1
166901,0
166902,3
166903,3
166904,3
166905,3
166906,0
166907,0
166908,2
166909,3
166910,3
166911,3
166912,1
166913,2
166914,1
166915,3
166916,2
166917,5
166918,0
166919,0
166920,2
166921,2
166922,3
166923,2
166924,2
166925,2
166926,2
166927,1
166928,0
166929,1
166930,1
166931,1
166932,3
166933,2
166934,1
166935,3
166936,2
166937,2
166938,0
166939,0
166940,0
166941,2
166942,1
166943,3
166944,1
166945,2
166946,3
166947,3
166948,2
166949,3
166950,2
166951,0
166952,0
166953,0
166954,3
166955,2
166956,0
166957,0
166958,2
166959,3
166960,3
166961,0
166962,0
166963,3
166964,3
166965,0
166966,0
166967,0
166968,0
166969,0
166970,3
166971,0
166972,1
166973,1
166974,3
166975,0
166976,2
166977,0
166978,3
166979,0
166980,2
166981,0
166982,0
166983,0
166984,1
166985,0
166986,2
166987,2
166988,2
166989,3
166990,1
166991,0
166992,3
166993,0
166994,2
166995,1
166996,2
166997,3
166998,1
166999,2
167000,0
167001,3
167002,2
167003,0
167004,3
167005,3
167006,2
167007,0
167008,0
167009,0
167010,0
167011,2
167012,2
167013,3
167014,2
167015,0
167016,2
167017,1
167018,1
167019,1
167020,3
167021,2
167022,2
167023,0
167024,2
167025,0
167026,0
167027,3
167028,3
167029,2
167030,0
167031,0
167032,0
167033,1
167034,3
167035,3
167036,1
167037,0
167038,0
167039,0
167040,3
167041,1
167042,2
167043,0
167044,0
167045,1
167046,2
167047,1
167048,2
167049,2
167050,0
167051,0
167052,3
167053,0
167054,4
167055,3
167056,0
167057,3
167058,0
167059,0
167060,2
167061,1
167062,2
167063,3
167064,2
167065,2
167066,3
167067,2
167068,0
167069,0
167070,0
167071,0
167072,0
167073,1
167074,0
167075,2
167076,3
167077,3
167078,3
167079,3
167080,0
167081,3
167082,2
167083,3
167084,2
167085,3
167086,2
167087,3
167088,3
167089,2
167090,2
167091,2
167092,0
167093,3
167094,1
167095,2
167096,3
167097,0
167098,0
167099,1
167100,3
167101,0
167102,3
167103,1
167104,3
167105,2
167106,2
167107,3
167108,2
167109,2
167110,0
167111,3
167112,2
167113,1
167114,0
167115,1
167116,3
167117,1
167118,3
167119,2
167120,0
167121,1
167122,2
167123,0
167124,2
167125,2
167126,2
167127,0
167128,2
167129,1
167130,3
167131,2
167132,1
167133,1
167134,3
167135,2
167136,0
167137,2
167138,1
167139,3
167140,3
167141,3
167142,3
167143,0
167144,1
167145,0
167146,0
167147,1
167148,0
167149,1
167150,3
167151,4
167152,0
167153,1
167154,2
167155,3
167156,2
167157,2
167158,0
167159,2
167160,0
167161,1
167162,0
167163,3
167164,3
167165,0
167166,2
167167,2
167168,3
167169,0
167170,3
167171,3
167172,0
167173,2
167174,0
167175,4
167176,2
167177,0
167178,0
167179,3
167180,1
167181,1
167182,2
167183,1
167184,0
167185,2
167186,0
167187,0
167188,3
167189,3
167190,1
167191,0
167192,0
167193,2
167194,2
167195,0
167196,0
167197,3
167198,0
167199,2
167200,0
167201,2
167202,3
167203,3
167204,2
167205,2
167206,3
167207,0
167208,0
167209,2
167210,1
167211,3
167212,2
167213,2
167214,0
167215,3
167216,1
167217,2
167218,1
167219,0
167220,1
167221,2
167222,2
167223,3
167224,0
167225,3
167226,0
167227,3
167228,1
167229,1
167230,3
167231,2
167232,0
167233,3
167234,2
167235,2
167236,0
167237,2
167238,0
167239,0
167240,2
167241,1
167242,0
167243,2
167244,0
167245,1
167246,3
167247,1
167248,0
167249,0
167250,0
167251,0
167252,0
167253,0
167254,3
167255,1
167256,2
167257,3
167258,3
167259,0
167260,2
167261,0
167262,2
167263,3
167264,1
167265,3
167266,3
167267,1
167268,2
167269,0
167270,3
167271,3
167272,0
167273,2
167274,3
167275,2
167276,2
167277,2
167278,2
167279,0
167280,3
167281,0
167282,0
167283,1
167284,1
167285,0
167286,3
167287,2
167288,1
167289,0
167290,2
167291,0
167292,3
167293,3
167294,0
167295,2
167296,2
167297,3
167298,2
167299,3
167300,1
167301,1
167302,2
167303,3
167304,0
167305,3
167306,1
167307,3
167308,1
167309,0
167310,3
167311,3
167312,3
167313,3
167314,3
167315,2
167316,3
167317,0
167318,3
167319,1
167320,0
167321,0
167322,2
167323,0
167324,0
167325,3
167326,2
167327,2
167328,3
167329,0
167330,0
167331,1
167332,3
167333,3
167334,2
167335,1
167336,1
167337,0
167338,3
167339,2
167340,0
167341,0
167342,0
167343,3
167344,3
167345,0
167346,2
167347,1
167348,2
167349,0
167350,2
167351,0
167352,0
167353,0
167354,0
167355,3
167356,2
167357,0
167358,0
167359,1
167360,2
167361,1
167362,3
167363,2
167364,1
167365,0
167366,0
167367,0
167368,0
167369,0
167370,0
167371,3
167372,2
167373,0
167374,2
167375,2
167376,1
167377,0
167378,0
167379,1
167380,0
167381,1
167382,3
167383,0
167384,0
167385,0
167386,3
167387,3
167388,1
167389,3
167390,3
167391,2
167392,3
167393,3
167394,1
167395,3
167396,3
167397,0
167398,1
167399,0
167400,3
167401,2
167402,0
167403,0
167404,2
167405,3
167406,0
167407,0
167408,2
167409,3
167410,2
167411,3
167412,0
167413,2
167414,2
167415,2
167416,2
167417,0
167418,2
167419,2
167420,0
167421,2
167422,4
167423,0
167424,3
167425,0
167426,0
167427,0
167428,2
167429,1
167430,3
167431,0
167432,2
167433,3
167434,2
167435,1
167436,3
167437,2
167438,3
167439,0
167440,1
167441,1
167442,1
167443,3
167444,1
167445,2
167446,2
167447,2
167448,1
167449,1
167450,0
167451,0
167452,3
167453,2
167454,2
167455,3
167456,0
167457,0
167458,0
167459,2
167460,1
167461,3
167462,3
167463,0
167464,0
167465,2
167466,0
167467,2
167468,2
167469,0
167470,2
167471,1
167472,2
167473,1
167474,0
167475,3
167476,2
167477,1
167478,2
167479,0
167480,0
167481,0
167482,3
167483,3
167484,3
167485,2
167486,2
167487,0
167488,3
167489,3
167490,0
167491,1
167492,1
167493,2
167494,1
167495,3
167496,5
167497,0
167498,0
167499,3
167500,1
167501,0
167502,2
167503,0
167504,0
167505,3
167506,3
167507,3
167508,1
167509,1
167510,1
167511,0
167512,2
167513,2
167514,0
167515,3
167516,3
167517,0
167518,1
167519,0
167520,3
167521,0
167522,2
167523,1
167524,2
167525,3
167526,5
167527,3
167528,2
167529,0
167530,3
167531,1
167532,2
167533,1
167534,3
167535,0
167536,1
167537,3
167538,3
167539,3
167540,2
167541,3
167542,0
167543,0
167544,1
167545,3
167546,2
167547,2
167548,3
167549,0
167550,3
167551,0
167552,3
167553,2
167554,0
167555,2
167556,1
167557,3
167558,2
167559,3
167560,0
167561,2
167562,2
167563,0
167564,3
167565,2
167566,3
167567,2
167568,0
167569,0
167570,0
167571,3
167572,2
167573,0
167574,1
167575,0
167576,3
167577,3
167578,2
167579,3
167580,2
167581,2
167582,2
167583,2
167584,3
167585,0
167586,1
167587,2
167588,3
167589,0
167590,3
167591,2
167592,0
167593,2
167594,0
167595,0
167596,0
167597,2
167598,3
167599,2
167600,0
167601,1
167602,0
167603,2
167604,3
167605,0
167606,0
167607,2
167608,0
167609,2
167610,2
167611,5
167612,2
167613,0
167614,0
167615,2
167616,3
167617,3
167618,0
167619,0
167620,0
167621,0
167622,0
167623,0
167624,0
167625,3
167626,2
167627,3
167628,3
167629,0
167630,0
167631,3
167632,0
167633,2
167634,3
167635,2
167636,0
167637,3
167638,2
167639,0
167640,1
167641,1
167642,3
167643,1
167644,1
167645,3
167646,3
167647,0
167648,3
167649,2
167650,2
167651,2
167652,1
167653,4
167654,3
167655,0
167656,1
167657,3
167658,2
167659,2
167660,0
167661,3
167662,3
167663,3
167664,3
167665,0
167666,2
167667,0
167668,0
167669,1
167670,1
167671,2
167672,0
167673,2
167674,0
167675,2
167676,3
167677,3
167678,3
167679,3
167680,3
167681,3
167682,0
167683,2
167684,2
167685,3
167686,3
167687,3
167688,3
167689,3
167690,2
167691,1
167692,0
167693,0
167694,3
167695,0
167696,0
167697,0
167698,2
167699,0
167700,0
167701,3
167702,2
167703,2
167704,0
167705,0
167706,0
167707,3
167708,0
167709,1
167710,0
167711,5
167712,2
167713,0
167714,2
167715,0
167716,0
167717,2
167718,3
167719,2
167720,3
167721,2
167722,3
167723,2
167724,0
167725,0
167726,3
167727,0
167728,2
167729,1
167730,2
167731,1
167732,1
167733,0
167734,4
167735,3
167736,1
167737,0
167738,0
167739,0
167740,1
167741,0
167742,0
167743,0
167744,0
167745,0
167746,2
167747,0
167748,0
167749,3
167750,2
167751,3
167752,3
167753,0
167754,2
167755,3
167756,3
167757,0
167758,2
167759,0
167760,2
167761,2
167762,0
167763,2
167764,0
167765,0
167766,0
167767,1
167768,2
167769,3
167770,0
167771,3
167772,1
167773,0
167774,2
167775,2
167776,2
167777,0
167778,1
167779,2
167780,2
167781,3
167782,0
167783,1
167784,2
167785,1
167786,2
167787,3
167788,3
167789,0
167790,0
167791,3
167792,2
167793,3
167794,2
167795,4
167796,2
167797,0
167798,0
167799,0
167800,3
167801,0
167802,2
167803,2
167804,3
167805,2
167806,0
167807,3
167808,3
167809,0
167810,0
167811,3
167812,1
167813,0
167814,0
167815,0
167816,2
167817,0
167818,3
167819,3
167820,3
167821,2
167822,3
167823,2
167824,2
167825,0
167826,2
167827,1
167828,3
167829,0
167830,2
167831,1
167832,0
167833,1
167834,3
167835,3
167836,3
167837,2
167838,2
167839,1
167840,2
167841,3
167842,0
167843,0
167844,0
167845,0
167846,0
167847,0
167848,3
167849,2
167850,3
167851,2
167852,3
167853,0
167854,2
167855,0
167856,0
167857,3
167858,1
167859,0
167860,2
167861,2
167862,1
167863,1
167864,3
167865,2
167866,2
167867,1
167868,3
167869,2
167870,1
167871,3
167872,2
167873,0
167874,0
167875,1
167876,2
167877,0
167878,3
167879,0
167880,1
167881,3
167882,2
167883,0
167884,4
167885,0
167886,4
167887,3
167888,2
167889,1
167890,2
167891,2
167892,1
167893,3
167894,1
167895,0
167896,2
167897,0
167898,1
167899,1
167900,2
167901,3
167902,2
167903,1
167904,3
167905,3
167906,2
167907,0
167908,1
167909,0
167910,0
167911,3
167912,0
167913,0
167914,1
167915,1
167916,0
167917,3
167918,3
167919,0
167920,1
167921,2
167922,0
167923,2
167924,0
167925,3
167926,0
167927,3
167928,2
167929,0
167930,2
167931,0
167932,3
167933,1
167934,3
167935,1
167936,0
167937,2
167938,3
167939,3
167940,3
167941,2
167942,3
167943,0
167944,1
167945,1
167946,0
167947,3
167948,1
167949,3
167950,0
167951,3
167952,1
167953,0
167954,3
167955,0
167956,0
167957,0
167958,3
167959,1
167960,1
167961,2
167962,2
167963,1
167964,2
167965,2
167966,3
167967,2
167968,2
167969,0
167970,2
167971,0
167972,0
167973,0
167974,2
167975,2
167976,3
167977,0
167978,3
167979,2
167980,0
167981,2
167982,0
167983,3
167984,3
167985,1
167986,2
167987,2
167988,1
167989,1
167990,2
167991,1
167992,0
167993,3
167994,3
167995,3
167996,2
167997,0
167998,0
167999,0
168000,0
168001,1
168002,2
168003,2
168004,0
168005,3
168006,1
168007,3
168008,3
168009,1
168010,3
168011,1
168012,1
168013,0
168014,0
168015,2
168016,0
168017,0
168018,0
168019,0
168020,2
168021,1
168022,2
168023,2
168024,0
168025,2
168026,3
168027,1
168028,0
168029,2
168030,0
168031,3
168032,0
168033,2
168034,2
168035,3
168036,2
168037,3
168038,4
168039,1
168040,0
168041,0
168042,2
168043,2
168044,1
168045,3
168046,1
168047,0
168048,0
168049,0
168050,3
168051,0
168052,0
168053,0
168054,3
168055,1
168056,0
168057,2
168058,0
168059,2
168060,2
168061,0
168062,2
168063,1
168064,3
168065,0
168066,0
168067,0
168068,0
168069,2
168070,3
168071,0
168072,0
168073,3
168074,0
168075,0
168076,3
168077,0
168078,0
168079,0
168080,4
168081,1
168082,0
168083,0
168084,3
168085,3
168086,3
168087,0
168088,2
168089,3
168090,0
168091,0
168092,2
168093,0
168094,2
168095,0
168096,3
168097,0
168098,0
168099,0
168100,3
168101,0
168102,1
168103,2
168104,2
168105,0
168106,3
168107,2
168108,2
168109,1
168110,2
168111,0
168112,1
168113,2
168114,0
168115,2
168116,3
168117,2
168118,0
168119,0
168120,3
168121,1
168122,2
168123,3
168124,0
168125,3
168126,1
168127,0
168128,2
168129,0
168130,3
168131,0
168132,0
168133,2
168134,0
168135,2
168136,0
168137,0
168138,2
168139,0
168140,2
168141,1
168142,0
168143,2
168144,0
168145,2
168146,3
168147,2
168148,1
168149,0
168150,4
168151,1
168152,3
168153,2
168154,3
168155,3
168156,3
168157,2
168158,0
168159,2
168160,2
168161,2
168162,1
168163,0
168164,1
168165,0
168166,2
168167,0
168168,3
168169,0
168170,3
168171,3
168172,3
168173,0
168174,3
168175,0
168176,2
168177,2
168178,1
168179,2
168180,0
168181,1
168182,3
168183,0
168184,0
168185,3
168186,0
168187,3
168188,3
168189,1
168190,2
168191,0
168192,0
168193,0
168194,1
168195,0
168196,3
168197,1
168198,2
168199,0
168200,2
168201,2
168202,0
