id,label
36487,0
36488,2
36489,13
36490,26
36491,13
36492,24
36493,10
36494,24
36495,10
36496,13
36497,18
36498,10
36499,18
36500,26
36501,18
36502,18
36503,0
36504,26
36505,0
36506,13
36507,0
36508,18
36509,26
36510,18
36511,18
36512,0
36513,10
36514,13
36515,30
36516,18
36517,10
36518,26
36519,0
36520,30
36521,10
36522,18
36523,0
36524,18
36525,6
36526,9
36527,0
36528,13
36529,0
36530,10
36531,10
36532,10
36533,0
36534,0
36535,18
36536,13
36537,18
36538,30
36539,30
36540,0
36541,13
36542,10
36543,30
36544,13
36545,10
36546,0
36547,0
36548,13
36549,13
36550,18
36551,13
36552,4
36553,26
36554,24
36555,10
36556,13
36557,30
36558,18
36559,13
36560,24
36561,24
36562,26
36563,10
36564,24
36565,10
36566,30
36567,10
36568,26
36569,18
36570,18
36571,2
36572,19
36573,14
36574,30
36575,0
36576,13
36577,10
36578,2
36579,10
36580,3
36581,24
36582,10
36583,26
36584,18
36585,10
36586,0
36587,18
36588,13
36589,30
36590,24
36591,3
36592,10
36593,10
36594,18
36595,18
36596,10
36597,26
36598,10
36599,24
36600,10
36601,26
36602,0
36603,10
36604,30
36605,13
36606,9
36607,18
36608,24
36609,18
36610,24
36611,10
36612,18
36613,26
36614,30
36615,24
36616,0
36617,13
36618,30
36619,10
36620,30
36621,13
36622,10
36623,26
36624,26
36625,0
36626,24
36627,13
36628,26
36629,26
36630,0
36631,10
36632,9
36633,10
36634,10
36635,3
36636,24
36637,24
36638,24
36639,24
36640,9
36641,13
36642,26
36643,24
36644,24
36645,24
36646,18
36647,18
36648,30
36649,24
36650,18
36651,26
36652,26
36653,10
36654,0
36655,2
36656,9
36657,26
36658,30
36659,24
36660,13
36661,26
36662,0
36663,0
36664,13
36665,18
36666,0
36667,26
36668,0
36669,26
36670,6
36671,26
36672,13
36673,24
36674,10
36675,13
36676,26
36677,13
36678,0
36679,30
36680,18
36681,26
36682,0
36683,13
36684,10
36685,26
36686,24
36687,0
36688,26
36689,0
36690,18
36691,0
36692,18
36693,24
36694,30
36695,4
36696,18
36697,13
36698,30
36699,22
36700,10
36701,26
36702,18
36703,18
36704,10
36705,10
36706,30
36707,3
36708,10
36709,26
36710,18
36711,26
36712,13
36713,14
36714,13
36715,10
36716,26
36717,24
36718,13
36719,9
36720,18
36721,13
36722,24
36723,26
36724,30
36725,0
36726,0
36727,30
36728,0
36729,24
36730,0
36731,30
36732,24
36733,26
36734,18
36735,0
36736,3
36737,0
36738,26
36739,24
36740,24
36741,4
36742,26
36743,18
36744,30
36745,26
36746,30
36747,30
36748,30
36749,13
36750,0
36751,10
36752,0
36753,13
36754,26
36755,18
36756,24
36757,13
36758,18
36759,10
36760,0
36761,24
36762,13
36763,26
36764,3
36765,24
36766,10
36767,24
36768,10
36769,24
36770,2
36771,18
36772,13
36773,0
36774,10
36775,12
36776,6
36777,18
36778,0
36779,30
36780,26
36781,30
36782,13
36783,24
36784,18
36785,0
36786,10
36787,30
36788,24
36789,10
36790,9
36791,18
36792,4
36793,13
36794,13
36795,26
36796,13
36797,10
36798,0
36799,13
36800,26
36801,10
36802,18
36803,10
36804,0
36805,13
36806,10
36807,18
36808,10
36809,9
36810,13
36811,24
36812,24
36813,30
36814,13
36815,0
36816,24
36817,18
36818,0
36819,24
36820,10
36821,6
36822,18
36823,24
36824,26
36825,24
36826,18
36827,13
36828,13
36829,18
36830,13
36831,26
36832,10
36833,30
36834,10
36835,26
36836,10
36837,0
36838,30
36839,0
36840,0
36841,13
36842,26
36843,24
36844,24
36845,30
36846,13
36847,30
36848,10
36849,18
36850,3
36851,6
36852,10
36853,26
36854,30
36855,26
36856,6
36857,0
36858,0
36859,2
36860,18
36861,18
36862,10
36863,13
36864,26
36865,30
36866,30
36867,26
36868,24
36869,24
36870,3
36871,18
36872,13
36873,10
36874,18
36875,13
36876,10
36877,26
36878,18
36879,18
36880,30
36881,18
36882,0
36883,10
36884,26
36885,0
36886,30
36887,10
36888,24
36889,18
36890,18
36891,26
36892,26
36893,30
36894,13
36895,24
36896,10
36897,24
36898,9
36899,13
36900,9
36901,30
36902,18
36903,18
36904,10
36905,0
36906,13
36907,30
36908,18
36909,18
36910,30
36911,18
36912,24
36913,10
36914,0
36915,0
36916,24
36917,26
36918,30
36919,10
36920,10
36921,18
36922,13
36923,18
36924,13
36925,24
36926,0
36927,30
36928,26
36929,18
36930,26
36931,10
36932,6
36933,0
36934,0
36935,30
36936,18
36937,13
36938,13
36939,26
36940,18
36941,24
36942,30
36943,30
36944,0
36945,0
36946,24
36947,0
36948,30
36949,18
36950,18
36951,3
36952,0
36953,24
36954,13
36955,26
36956,13
36957,13
36958,30
36959,0
36960,10
36961,30
36962,9
36963,0
36964,24
36965,13
36966,24
36967,13
36968,18
36969,18
36970,13
36971,4
36972,0
36973,0
36974,2
36975,0
36976,13
36977,13
36978,13
36979,18
36980,30
36981,0
36982,24
36983,0
36984,13
36985,26
36986,30
36987,16
36988,0
36989,3
36990,13
36991,26
36992,18
36993,26
36994,24
36995,0
36996,26
36997,30
36998,13
36999,10
37000,18
37001,26
37002,0
37003,26
37004,18
37005,30
37006,13
37007,13
37008,10
37009,10
37010,10
37011,26
37012,24
37013,0
37014,13
37015,24
37016,26
37017,30
37018,18
37019,18
37020,30
37021,0
37022,0
37023,10
37024,0
37025,10
37026,24
37027,18
37028,18
37029,18
37030,18
37031,26
37032,18
37033,24
37034,24
37035,0
37036,24
37037,10
37038,30
37039,10
37040,30
37041,26
37042,10
37043,24
37044,30
37045,3
37046,13
37047,24
37048,14
37049,13
37050,24
37051,30
37052,0
37053,4
37054,13
37055,9
37056,30
37057,13
37058,18
37059,0
37060,3
37061,13
37062,18
37063,10
37064,13
37065,13
37066,0
37067,26
37068,30
37069,4
37070,3
37071,24
37072,18
37073,26
37074,18
37075,18
37076,26
37077,13
37078,18
37079,13
37080,10
37081,0
37082,13
37083,13
37084,0
37085,10
37086,26
37087,24
37088,26
37089,18
37090,24
37091,24
37092,24
37093,24
37094,9
37095,10
37096,24
37097,26
37098,10
37099,24
37100,30
37101,26
37102,26
37103,18
37104,30
37105,26
37106,0
37107,0
37108,10
37109,30
37110,24
37111,13
37112,13
37113,13
37114,24
37115,13
37116,10
37117,30
37118,30
37119,13
37120,0
37121,26
37122,26
37123,0
37124,0
37125,0
37126,18
37127,0
37128,10
37129,17
37130,13
37131,10
37132,10
37133,0
37134,26
37135,13
37136,0
37137,24
37138,30
37139,18
37140,3
37141,13
37142,30
37143,30
37144,24
37145,30
37146,24
37147,18
37148,13
37149,18
37150,10
37151,4
37152,0
37153,30
37154,18
37155,13
37156,18
37157,24
37158,30
37159,18
37160,26
37161,18
37162,24
37163,10
37164,24
37165,0
37166,13
37167,24
37168,4
37169,29
37170,26
37171,26
37172,0
37173,10
37174,30
37175,18
37176,10
37177,18
37178,18
37179,10
37180,18
37181,18
37182,4
37183,26
37184,0
37185,0
37186,0
37187,26
37188,30
37189,24
37190,13
37191,18
37192,10
37193,18
37194,10
37195,13
37196,18
37197,26
37198,13
37199,20
37200,26
37201,30
37202,26
37203,24
37204,13
37205,10
37206,13
37207,9
37208,10
37209,30
37210,13
37211,10
37212,13
37213,30
37214,13
37215,24
37216,30
37217,13
37218,18
37219,0
37220,0
37221,30
37222,13
37223,26
37224,13
37225,0
37226,18
37227,10
37228,0
37229,30
37230,0
37231,0
37232,18
37233,2
37234,30
37235,0
37236,0
37237,26
37238,13
37239,18
37240,30
37241,13
37242,18
37243,30
37244,10
37245,0
37246,26
37247,26
37248,13
37249,10
37250,29
37251,13
37252,3
37253,26
37254,0
37255,30
37256,8
37257,10
37258,24
37259,30
37260,0
37261,24
37262,10
37263,6
37264,26
37265,10
37266,26
37267,18
37268,24
37269,30
37270,24
37271,0
37272,26
37273,26
37274,13
37275,26
37276,26
37277,10
37278,0
37279,10
37280,13
37281,26
37282,18
37283,13
37284,10
37285,10
37286,26
37287,10
37288,13
37289,24
37290,10
37291,6
37292,18
37293,10
37294,30
37295,10
37296,0
37297,24
37298,26
37299,30
37300,0
37301,26
37302,10
37303,18
37304,10
37305,26
37306,6
37307,13
37308,18
37309,24
37310,0
37311,10
37312,24
37313,10
37314,19
37315,13
37316,13
37317,13
37318,0
37319,13
37320,18
37321,30
37322,6
37323,18
37324,13
37325,10
37326,10
37327,26
37328,13
37329,10
37330,24
37331,26
37332,26
37333,30
37334,26
37335,13
37336,26
37337,30
37338,24
37339,13
37340,26
37341,26
37342,24
37343,26
37344,18
37345,26
37346,30
37347,30
37348,0
37349,30
37350,10
37351,0
37352,18
37353,0
37354,24
37355,10
37356,30
37357,18
37358,10
37359,0
37360,26
37361,0
37362,30
37363,13
37364,24
37365,18
37366,24
37367,26
37368,0
37369,13
37370,18
37371,26
37372,24
37373,26
37374,13
37375,10
37376,13
37377,10
37378,0
37379,0
37380,0
37381,13
37382,10
37383,13
37384,10
37385,18
37386,13
37387,10
37388,30
37389,0
37390,26
37391,10
37392,0
37393,10
37394,3
37395,24
37396,13
37397,26
37398,18
37399,18
37400,30
37401,24
37402,13
37403,18
37404,0
37405,30
37406,26
37407,13
37408,30
37409,30
37410,24
37411,10
37412,0
37413,10
37414,18
37415,9
37416,18
37417,13
37418,26
37419,13
37420,18
37421,24
37422,26
37423,30
37424,0
37425,18
37426,24
37427,10
37428,10
37429,10
37430,13
37431,30
37432,26
37433,0
37434,18
37435,10
37436,26
37437,26
37438,18
37439,18
37440,26
37441,9
37442,26
37443,18
37444,0
37445,6
37446,0
37447,26
37448,18
37449,30
37450,18
37451,10
37452,13
37453,6
37454,18
37455,0
37456,13
37457,24
37458,13
37459,10
37460,30
37461,26
37462,26
37463,18
37464,26
37465,0
37466,0
37467,18
37468,9
37469,10
37470,18
37471,26
37472,0
37473,6
37474,10
37475,0
37476,13
37477,18
37478,0
37479,26
37480,13
37481,0
37482,0
37483,0
37484,0
37485,26
37486,13
37487,10
37488,13
37489,18
37490,18
37491,10
37492,18
37493,0
37494,30
37495,4
37496,10
37497,24
37498,0
37499,26
37500,30
37501,13
37502,0
37503,26
37504,13
37505,13
37506,18
37507,26
37508,10
37509,2
37510,24
37511,18
37512,24
37513,0
37514,26
37515,13
37516,18
37517,13
37518,13
37519,24
37520,18
37521,24
37522,18
37523,13
37524,0
37525,24
37526,10
37527,0
37528,13
37529,13
37530,10
37531,18
37532,30
37533,13
37534,10
37535,10
37536,27
37537,18
37538,13
37539,0
37540,0
37541,24
37542,0
37543,26
37544,0
37545,10
37546,13
37547,10
37548,0
37549,24
37550,8
37551,8
37552,18
37553,18
37554,26
37555,10
37556,26
37557,26
37558,13
37559,6
37560,0
37561,10
37562,26
37563,18
37564,18
37565,30
37566,10
37567,26
37568,10
37569,26
37570,10
37571,30
37572,18
37573,13
37574,10
37575,24
37576,18
37577,13
37578,17
37579,30
37580,24
37581,24
37582,13
37583,18
37584,10
37585,26
37586,13
37587,0
37588,0
37589,6
37590,10
37591,13
37592,13
37593,0
37594,24
37595,10
37596,0
37597,0
37598,24
37599,26
37600,30
37601,26
37602,13
37603,18
37604,26
37605,9
37606,18
37607,26
37608,18
37609,18
37610,26
37611,18
37612,10
37613,30
37614,4
37615,18
37616,26
37617,30
37618,0
37619,13
37620,30
37621,10
37622,10
37623,0
37624,10
37625,18
37626,13
37627,26
37628,24
37629,0
37630,18
37631,18
37632,10
37633,18
37634,13
37635,13
37636,30
37637,13
37638,18
37639,26
37640,24
37641,10
37642,24
37643,26
37644,18
37645,26
37646,24
37647,13
37648,10
37649,26
37650,24
37651,18
37652,5
37653,30
37654,18
37655,0
37656,24
37657,18
37658,24
37659,0
37660,18
37661,10
37662,24
37663,0
37664,26
37665,24
37666,24
37667,10
37668,10
37669,26
37670,0
37671,24
37672,30
37673,24
37674,13
37675,26
37676,10
37677,0
37678,30
37679,24
37680,0
37681,10
37682,26
37683,18
37684,10
37685,9
37686,24
37687,18
37688,26
37689,13
37690,0
37691,10
37692,10
37693,26
37694,18
37695,18
37696,24
37697,0
37698,26
37699,13
37700,18
37701,18
37702,24
37703,13
37704,26
37705,0
37706,24
37707,24
37708,18
37709,24
37710,13
37711,10
37712,13
37713,10
37714,26
37715,12
37716,4
37717,26
37718,24
37719,10
37720,18
37721,10
37722,10
37723,13
37724,13
37725,24
37726,24
37727,24
37728,26
37729,10
37730,24
37731,18
37732,13
37733,30
37734,0
37735,13
37736,18
37737,10
37738,30
37739,13
37740,0
37741,26
37742,30
37743,13
37744,13
37745,13
37746,2
37747,18
37748,24
37749,13
37750,10
37751,0
37752,30
37753,0
37754,13
37755,30
37756,13
37757,0
37758,26
37759,0
37760,9
37761,13
37762,0
37763,30
37764,30
37765,30
37766,24
37767,0
37768,18
37769,18
37770,10
37771,13
37772,18
37773,13
37774,13
37775,18
37776,21
37777,18
37778,30
37779,6
37780,24
37781,24
37782,26
37783,10
37784,18
37785,10
37786,30
37787,10
37788,18
37789,13
37790,24
37791,24
37792,30
37793,24
37794,24
37795,30
37796,30
37797,9
37798,26
37799,10
37800,10
37801,13
37802,26
37803,13
37804,10
37805,26
37806,13
37807,0
37808,18
37809,18
37810,10
37811,13
37812,0
37813,10
37814,9
37815,30
37816,13
37817,10
37818,10
37819,10
37820,30
37821,0
37822,13
37823,14
37824,13
37825,2
37826,0
37827,26
37828,13
37829,13
37830,13
37831,0
37832,6
37833,10
37834,18
37835,24
37836,0
37837,0
37838,30
37839,26
37840,24
37841,10
37842,0
37843,30
37844,13
37845,13
37846,18
37847,0
37848,24
37849,13
37850,24
37851,30
37852,18
37853,26
37854,18
37855,18
37856,18
37857,18
37858,0
37859,24
37860,10
37861,26
37862,13
37863,14
37864,30
37865,30
37866,13
37867,0
37868,13
37869,30
37870,24
37871,18
37872,26
37873,13
37874,30
37875,26
37876,10
37877,10
37878,4
37879,24
37880,0
37881,24
37882,30
37883,0
37884,0
37885,30
37886,13
37887,16
37888,13
37889,24
37890,13
37891,0
37892,30
37893,29
37894,30
37895,13
37896,26
37897,10
37898,26
37899,24
37900,13
37901,13
37902,13
37903,18
37904,26
37905,13
37906,13
37907,0
37908,30
37909,13
37910,6
37911,30
37912,13
37913,10
37914,24
37915,30
37916,8
37917,24
37918,10
37919,30
37920,26
37921,0
37922,26
37923,13
37924,18
37925,30
37926,24
37927,24
37928,18
37929,3
37930,24
37931,24
37932,24
37933,18
37934,6
37935,10
37936,0
37937,10
37938,26
37939,24
37940,13
37941,18
37942,13
37943,13
37944,4
37945,26
37946,13
37947,24
37948,0
37949,13
37950,26
37951,10
37952,24
37953,18
37954,24
37955,18
37956,18
37957,13
37958,0
37959,2
37960,0
37961,0
37962,30
37963,0
37964,30
37965,18
37966,13
37967,26
37968,10
37969,18
37970,24
37971,24
37972,0
37973,0
37974,9
37975,30
37976,26
37977,10
37978,18
37979,30
37980,18
37981,10
37982,18
37983,13
37984,18
37985,30
37986,26
37987,13
37988,30
37989,0
37990,30
37991,24
37992,24
37993,24
37994,26
37995,0
37996,18
37997,30
37998,0
37999,26
38000,26
38001,10
38002,0
38003,13
38004,24
38005,26
38006,10
38007,0
38008,13
38009,26
38010,18
38011,10
38012,26
38013,18
38014,18
38015,18
38016,24
38017,30
38018,26
38019,30
38020,18
38021,26
38022,10
38023,18
38024,13
38025,0
38026,9
38027,11
38028,13
38029,30
38030,10
38031,24
38032,13
38033,24
38034,18
38035,30
38036,10
38037,13
38038,18
38039,30
38040,13
38041,30
38042,30
38043,13
38044,18
38045,0
38046,13
38047,26
38048,18
38049,0
38050,0
38051,30
38052,10
38053,18
38054,26
38055,10
38056,24
38057,13
38058,18
38059,4
38060,13
38061,10
38062,0
38063,0
38064,18
38065,13
38066,17
38067,18
38068,0
38069,0
38070,18
38071,30
38072,24
38073,26
38074,0
38075,10
38076,10
38077,13
38078,10
38079,24
38080,0
38081,0
38082,10
38083,18
38084,24
38085,23
38086,13
38087,24
38088,13
38089,10
38090,10
38091,18
38092,18
38093,26
38094,26
38095,18
38096,18
38097,10
38098,10
38099,30
38100,13
38101,18
38102,18
38103,0
38104,10
38105,13
38106,8
38107,10
38108,18
38109,13
38110,13
38111,24
38112,18
38113,13
38114,24
38115,24
38116,18
38117,0
38118,30
38119,0
38120,0
38121,0
38122,0
38123,10
38124,0
38125,0
38126,30
38127,0
38128,24
38129,9
38130,10
38131,26
38132,0
38133,10
38134,0
38135,30
38136,26
38137,30
38138,13
38139,13
38140,13
38141,3
38142,13
38143,10
38144,0
38145,24
38146,0
38147,0
38148,13
38149,24
38150,10
38151,2
38152,26
38153,13
38154,24
38155,24
38156,30
38157,10
38158,10
38159,13
38160,0
38161,0
38162,10
38163,0
38164,0
38165,13
38166,3
38167,0
38168,30
38169,0
38170,24
38171,10
38172,0
38173,9
38174,0
38175,26
38176,18
38177,10
38178,26
38179,30
38180,10
38181,0
38182,24
38183,18
38184,10
38185,30
38186,10
38187,24
38188,0
38189,10
38190,26
38191,30
38192,26
38193,13
38194,26
38195,0
38196,26
38197,24
38198,13
38199,24
38200,18
38201,13
38202,10
38203,30
38204,26
38205,13
38206,13
38207,30
38208,26
38209,18
38210,26
38211,26
38212,13
38213,18
38214,18
38215,26
38216,24
38217,24
38218,24
38219,13
38220,13
38221,26
38222,0
38223,10
38224,24
38225,13
38226,24
38227,18
38228,26
38229,26
38230,10
38231,26
38232,0
38233,30
38234,30
38235,9
38236,13
38237,26
38238,30
38239,26
38240,10
38241,30
38242,13
38243,13
38244,30
38245,24
38246,18
38247,13
38248,26
38249,10
38250,26
38251,0
38252,18
38253,24
38254,10
38255,10
38256,24
38257,0
38258,0
38259,26
38260,24
38261,13
38262,18
38263,0
38264,13
38265,30
38266,30
38267,18
38268,13
38269,10
38270,24
38271,26
38272,26
38273,18
38274,26
38275,18
38276,10
38277,6
38278,13
38279,18
38280,0
38281,24
38282,26
38283,30
38284,30
38285,26
38286,13
38287,13
38288,18
38289,26
38290,18
38291,10
38292,6
38293,26
38294,2
38295,30
38296,10
38297,18
38298,26
38299,10
38300,24
38301,0
38302,24
38303,18
38304,26
38305,30
38306,30
38307,18
38308,9
38309,18
38310,3
38311,0
38312,0
38313,13
38314,30
38315,26
38316,26
38317,24
38318,13
38319,26
38320,10
38321,26
38322,24
38323,30
38324,24
38325,0
38326,13
38327,0
38328,26
38329,6
38330,26
38331,13
38332,26
38333,18
38334,13
38335,30
38336,18
38337,3
38338,0
38339,13
38340,30
38341,13
38342,13
38343,13
38344,24
38345,24
38346,13
38347,26
38348,18
38349,13
38350,10
38351,10
38352,0
38353,13
38354,18
38355,30
38356,18
38357,18
38358,13
38359,24
38360,24
38361,26
38362,26
38363,18
38364,30
38365,3
38366,18
38367,0
38368,0
38369,13
38370,24
38371,9
38372,4
38373,30
38374,24
38375,10
38376,0
38377,24
38378,0
38379,24
38380,13
38381,26
38382,24
38383,24
38384,26
38385,13
38386,18
38387,10
38388,26
38389,30
38390,24
38391,24
38392,13
38393,0
38394,10
38395,0
38396,18
38397,30
38398,4
38399,0
38400,18
38401,18
38402,10
38403,26
38404,0
38405,13
38406,19
38407,18
38408,24
38409,30
38410,24
38411,13
38412,30
38413,13
38414,0
38415,10
38416,26
38417,4
38418,18
38419,3
38420,18
38421,0
38422,18
38423,26
38424,26
38425,26
38426,18
38427,13
38428,7
38429,10
38430,26
38431,13
38432,0
38433,0
38434,10
38435,0
38436,24
38437,10
38438,0
38439,10
38440,18
38441,24
38442,13
38443,18
38444,0
38445,13
38446,3
38447,23
38448,18
38449,26
38450,24
38451,10
38452,26
38453,10
38454,18
38455,0
38456,18
38457,18
38458,13
38459,10
38460,13
38461,24
38462,26
38463,0
38464,10
38465,0
38466,30
38467,0
38468,26
38469,10
38470,13
38471,0
38472,10
38473,10
38474,26
38475,10
38476,10
38477,18
38478,0
38479,10
38480,18
38481,30
38482,13
38483,24
38484,18
38485,19
38486,18
38487,26
38488,18
38489,24
38490,24
38491,29
38492,10
38493,24
38494,26
38495,24
38496,13
38497,13
38498,0
38499,13
38500,10
38501,24
38502,0
38503,13
38504,30
38505,24
38506,26
38507,1
38508,18
38509,26
38510,0
38511,10
38512,18
38513,26
38514,13
38515,10
38516,10
38517,24
38518,30
38519,13
38520,0
38521,4
38522,24
38523,24
38524,18
38525,18
38526,24
38527,26
38528,10
38529,4
38530,13
38531,30
38532,10
38533,10
38534,13
38535,0
38536,13
38537,18
38538,18
38539,10
38540,0
38541,18
38542,13
38543,24
38544,30
38545,18
38546,13
38547,24
38548,13
38549,0
38550,18
38551,13
38552,0
38553,30
38554,18
38555,10
38556,13
38557,10
38558,4
38559,13
38560,18
38561,18
38562,24
38563,10
38564,10
38565,18
38566,30
38567,18
38568,13
38569,26
38570,26
38571,26
38572,30
38573,13
38574,0
38575,18
38576,0
38577,10
38578,24
38579,0
38580,23
38581,0
38582,18
38583,18
38584,10
38585,30
38586,13
38587,0
38588,13
38589,0
38590,30
38591,18
38592,30
38593,26
38594,24
38595,26
38596,18
38597,26
38598,13
38599,13
38600,13
38601,30
38602,18
38603,30
38604,0
38605,26
38606,26
38607,18
38608,24
38609,0
38610,10
38611,13
38612,13
38613,10
38614,30
38615,0
38616,10
38617,26
38618,26
38619,10
38620,0
38621,30
38622,0
38623,9
38624,13
38625,30
38626,30
38627,30
38628,24
38629,26
38630,26
38631,30
38632,18
38633,24
38634,26
38635,0
38636,24
38637,24
38638,10
38639,30
38640,13
38641,18
38642,18
38643,0
38644,24
38645,10
38646,10
38647,10
38648,13
38649,18
38650,0
38651,26
38652,18
38653,10
38654,24
38655,0
38656,24
38657,10
38658,13
38659,13
38660,24
38661,9
38662,10
38663,10
38664,30
38665,30
38666,30
38667,30
38668,19
38669,0
38670,30
38671,13
38672,10
38673,18
38674,0
38675,3
38676,28
38677,10
38678,26
38679,6
38680,15
38681,13
38682,26
38683,10
38684,10
38685,18
38686,4
38687,26
38688,2
38689,13
38690,26
38691,13
38692,26
38693,30
38694,10
38695,13
38696,10
38697,26
38698,13
38699,0
38700,10
38701,10
38702,25
38703,30
38704,4
38705,26
38706,26
38707,18
38708,30
38709,0
38710,18
38711,6
38712,30
38713,26
38714,30
38715,10
38716,10
38717,0
38718,24
38719,13
38720,10
38721,24
38722,13
38723,0
38724,9
38725,10
38726,26
38727,0
38728,30
38729,24
38730,30
38731,30
38732,30
38733,10
38734,24
38735,6
38736,0
38737,0
38738,24
38739,26
38740,18
38741,13
38742,24
38743,10
38744,30
38745,30
38746,24
38747,18
38748,28
38749,13
38750,26
38751,10
38752,9
38753,26
38754,18
38755,10
38756,10
38757,13
38758,26
38759,26
38760,26
38761,10
38762,10
38763,30
38764,0
38765,18
38766,18
38767,2
38768,26
38769,24
38770,0
38771,0
38772,10
38773,13
38774,30
38775,26
38776,30
38777,24
38778,0
38779,0
38780,18
38781,26
38782,13
38783,10
38784,30
38785,30
38786,24
38787,26
38788,13
38789,18
38790,26
38791,26
38792,0
38793,30
38794,18
38795,10
38796,0
38797,24
38798,4
38799,24
38800,24
38801,24
38802,18
38803,0
38804,24
38805,18
38806,13
38807,30
38808,24
38809,24
38810,0
38811,10
38812,18
38813,24
38814,18
38815,18
38816,0
38817,26
38818,0
38819,10
38820,24
38821,30
38822,26
38823,30
38824,24
38825,0
38826,18
38827,26
38828,10
38829,0
38830,24
38831,10
38832,13
38833,30
38834,10
38835,26
38836,13
38837,24
38838,26
38839,10
38840,26
38841,24
38842,30
38843,18
38844,18
38845,30
38846,10
38847,0
38848,30
38849,10
38850,10
38851,10
38852,10
38853,30
38854,18
38855,24
38856,0
38857,30
38858,13
38859,18
38860,10
38861,18
38862,24
38863,24
38864,10
38865,10
38866,0
38867,10
38868,13
38869,10
38870,0
38871,13
38872,10
38873,10
38874,24
38875,13
38876,13
38877,0
38878,13
38879,0
38880,3
38881,26
38882,30
38883,13
38884,26
38885,18
38886,26
38887,30
38888,24
38889,10
38890,26
38891,26
38892,26
38893,13
38894,24
38895,0
38896,26
38897,18
38898,13
38899,9
38900,0
38901,0
38902,13
38903,13
38904,0
38905,18
38906,13
38907,24
38908,10
38909,13
38910,18
38911,3
38912,18
38913,4
38914,10
38915,0
38916,10
38917,10
38918,0
38919,24
38920,13
38921,26
38922,30
38923,13
38924,22
38925,30
38926,18
38927,18
38928,24
38929,13
38930,10
38931,24
38932,10
38933,3
38934,30
38935,18
38936,0
38937,13
38938,0
38939,26
38940,26
38941,2
38942,26
38943,29
38944,0
38945,24
38946,10
38947,0
38948,0
38949,0
38950,0
38951,26
38952,18
38953,26
38954,24
38955,13
38956,0
38957,10
38958,24
38959,0
38960,13
38961,2
38962,10
38963,0
38964,30
38965,18
38966,0
38967,18
38968,19
38969,30
38970,0
38971,0
38972,24
38973,24
38974,24
38975,18
38976,13
38977,24
38978,0
38979,24
38980,2
38981,9
38982,4
38983,18
38984,10
38985,24
38986,24
38987,0
38988,18
38989,26
38990,18
38991,30
38992,30
38993,10
38994,24
38995,24
38996,18
38997,26
38998,18
38999,10
39000,0
39001,18
39002,18
39003,0
39004,10
39005,13
39006,9
39007,30
39008,10
39009,26
39010,30
39011,26
39012,0
39013,18
39014,0
39015,13
39016,13
39017,30
39018,0
39019,10
39020,30
39021,26
39022,17
39023,0
39024,2
39025,13
39026,13
39027,29
39028,10
39029,30
39030,10
39031,26
39032,10
39033,0
39034,30
39035,10
39036,13
39037,10
39038,0
39039,3
39040,18
39041,30
39042,13
39043,0
39044,26
39045,18
39046,18
39047,0
39048,0
39049,10
39050,13
39051,10
39052,10
39053,30
39054,24
39055,30
39056,24
39057,4
39058,2
39059,10
39060,30
39061,18
39062,18
39063,30
39064,0
39065,18
39066,13
39067,30
39068,24
39069,24
39070,2
39071,0
39072,30
39073,13
39074,24
39075,18
39076,10
39077,18
39078,0
39079,30
39080,18
39081,13
39082,30
39083,10
39084,10
39085,26
39086,13
39087,30
39088,13
39089,24
39090,0
39091,0
39092,13
39093,30
39094,30
39095,0
39096,0
39097,30
39098,6
39099,13
39100,10
39101,18
39102,10
39103,13
39104,0
39105,0
39106,30
39107,26
39108,18
39109,24
39110,13
39111,30
39112,4
39113,3
39114,26
39115,18
39116,10
39117,18
39118,0
39119,24
39120,24
39121,24
39122,30
39123,13
39124,0
39125,24
39126,18
39127,10
39128,9
39129,0
39130,26
39131,6
39132,10
39133,24
39134,13
39135,24
39136,30
39137,26
39138,26
39139,13
39140,4
39141,6
39142,18
39143,18
39144,18
39145,10
39146,30
39147,30
39148,0
39149,13
39150,0
39151,0
39152,18
39153,0
39154,6
39155,2
39156,18
39157,26
39158,30
39159,24
39160,26
39161,13
39162,24
39163,0
39164,6
39165,10
39166,0
39167,10
39168,9
39169,26
39170,10
39171,6
39172,9
39173,30
39174,30
39175,24
39176,0
39177,24
39178,10
39179,10
39180,13
39181,13
39182,30
39183,30
39184,24
39185,13
39186,30
39187,30
39188,30
39189,18
39190,18
39191,26
39192,24
39193,24
39194,0
39195,10
39196,13
39197,18
39198,13
39199,24
39200,13
39201,24
39202,10
39203,13
39204,26
39205,10
39206,30
39207,0
39208,18
39209,30
39210,18
39211,13
39212,10
39213,9
39214,10
39215,10
39216,6
39217,26
39218,18
39219,0
39220,18
39221,18
39222,13
39223,0
39224,10
39225,0
39226,26
39227,24
39228,13
39229,10
39230,13
39231,0
39232,18
39233,24
39234,18
39235,18
39236,24
39237,24
39238,18
39239,13
39240,26
39241,10
39242,5
39243,26
39244,18
39245,30
39246,13
39247,26
39248,18
39249,30
39250,13
39251,18
39252,22
39253,18
39254,30
39255,24
39256,13
39257,10
39258,10
39259,10
39260,18
39261,18
39262,10
39263,24
39264,30
39265,18
39266,30
39267,10
39268,10
39269,18
39270,30
39271,18
39272,13
39273,13
39274,10
39275,18
39276,6
39277,18
39278,13
39279,27
39280,10
39281,18
39282,18
39283,13
39284,24
39285,13
